"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"101042";"101042";"8";"1";"1";"8072";"4738";"110";"15";"4613";"974";"516";"318";"910";"148";"772";"557";"418"
"101043";"101043";"8";"1";"1";"8521";"4993";"134";"28";"4831";"874";"529";"291";"1027";"171";"809";"656";"474"
"101044";"101044";"8";"1";"1";"4555";"2157";"36";"24";"2097";"456";"140";"116";"301";"47";"600";"277";"160"
"101046";"101046";"8";"1";"1";"4862";"2258";"49";"19";"2190";"420";"181";"115";"369";"76";"590";"298";"141"
"101047";"101047";"8";"1";"1";"3656";"1945";"33";"10";"1902";"384";"173";"95";"428";"49";"367";"271";"135"
"101048";"101048";"8";"1";"1";"6086";"3409";"80";"10";"3319";"631";"386";"223";"664";"111";"577";"434";"293"
"101049";"101049";"9";"1";"1";"7085";"4399";"92";"25";"4282";"827";"611";"141";"1395";"82";"352";"676";"198"
"101050";"101050";"9";"1";"1";"8247";"4842";"87";"51";"4704";"901";"824";"188";"1330";"131";"351";"698";"281"
"101051";"101051";"9";"1";"1";"8538";"4136";"105";"35";"3996";"731";"257";"150";"813";"97";"909";"856";"183"
"101052";"101052";"9";"1";"1";"6305";"3875";"86";"29";"3760";"717";"679";"148";"1061";"109";"276";"522";"248"
"101053";"101053";"9";"1";"1";"5425";"3282";"60";"14";"3208";"626";"482";"104";"866";"76";"341";"536";"177"
"101054";"101054";"9";"1";"1";"2892";"1470";"46";"14";"1410";"227";"171";"52";"368";"42";"243";"223";"84"
"101055";"101055";"9";"1";"1";"3685";"2151";"44";"8";"2099";"335";"374";"194";"266";"168";"255";"141";"366"
"147001";"147001";"10";"1";"1";"8261";"5382";"75";"22";"5285";"1037";"847";"526";"1011";"212";"607";"472";"573"
"147002";"147002";"10";"1";"1";"8543";"5853";"118";"12";"5723";"1094";"799";"723";"969";"214";"769";"494";"661"
"147003";"147003";"10";"1";"1";"11077";"7136";"140";"25";"6971";"1324";"1082";"673";"1358";"312";"890";"639";"693"
"147004";"147004";"10";"1";"1";"10112";"6342";"111";"17";"6214";"1135";"914";"709";"1044";"299";"869";"563";"681"
"147005";"147005";"11";"1";"1";"10077";"5821";"112";"24";"5685";"1013";"654";"690";"892";"223";"967";"595";"651"
"147006";"147006";"11";"1";"1";"8864";"5449";"98";"16";"5335";"987";"512";"726";"742";"192";"1080";"442";"654"
"147007";"147007";"11";"1";"1";"9948";"5994";"94";"16";"5884";"1079";"786";"728";"963";"251";"875";"499";"703"
"147008";"147008";"11";"1";"1";"7967";"5102";"102";"10";"4990";"909";"710";"527";"954";"193";"669";"508";"520"
"151001";"151001";"20";"2";"1";"4291";"2370";"42";"2";"2326";"622";"89";"121";"183";"34";"873";"221";"183"
"151002";"151002";"20";"2";"1";"6338";"3280";"62";"20";"3198";"772";"124";"150";"318";"55";"1129";"405";"245"
"151003";"151003";"20";"2";"1";"2680";"1725";"23";"11";"1691";"394";"110";"150";"170";"52";"465";"138";"212"
"151004";"151004";"20";"2";"1";"2826";"1435";"27";"5";"1403";"346";"40";"52";"113";"16";"592";"155";"89"
"151005";"151005";"20";"2";"1";"3731";"2539";"53";"11";"2475";"609";"185";"229";"240";"73";"645";"163";"331"
"151006";"151006";"20";"2";"1";"3860";"1977";"44";"10";"1923";"508";"55";"53";"169";"30";"784";"237";"87"
"151007";"151007";"20";"2";"1";"1684";"1044";"28";"2";"1014";"253";"78";"94";"104";"30";"258";"63";"134"
"151008";"151008";"20";"2";"1";"4109";"2666";"49";"5";"2612";"612";"226";"252";"320";"55";"628";"164";"355"
"151009";"151009";"20";"2";"1";"3249";"2338";"45";"5";"2288";"529";"190";"194";"311";"78";"499";"164";"323"
"151010";"151010";"20";"2";"1";"2076";"1445";"34";"5";"1406";"295";"120";"105";"224";"50";"315";"126";"171"
"153001";"153001";"18";"2";"1";"3252";"1920";"31";"3";"1886";"445";"73";"107";"186";"35";"679";"149";"212"
"153002";"153002";"18";"2";"1";"3517";"1733";"42";"11";"1680";"378";"58";"62";"141";"37";"659";"174";"171"
"153003";"153003";"18";"2";"1";"3054";"1655";"39";"9";"1607";"360";"52";"86";"162";"30";"605";"177";"135"
"153004";"153004";"18";"2";"1";"5529";"2875";"39";"15";"2821";"714";"110";"148";"261";"53";"993";"331";"211"
"153005";"153005";"18";"2";"1";"8559";"3846";"52";"18";"3776";"870";"202";"208";"371";"92";"1342";"353";"338"
"155004";"155004";"12";"1";"1";"10208";"6193";"87";"18";"6088";"975";"451";"789";"504";"251";"1794";"338";"986"
"157001";"157001";"13";"2";"1";"5355";"3648";"39";"19";"3590";"444";"423";"727";"322";"222";"570";"141";"741"
"157002";"157002";"13";"2";"1";"4485";"3036";"43";"11";"2982";"541";"349";"374";"390";"127";"555";"245";"401"
"157003";"157003";"13";"2";"1";"4878";"3345";"30";"11";"3304";"464";"452";"637";"297";"219";"454";"119";"662"
"157004";"157004";"13";"2";"1";"5295";"3028";"56";"13";"2959";"449";"279";"402";"330";"157";"672";"249";"421"
"157005";"157005";"13";"2";"1";"5092";"3558";"37";"9";"3512";"495";"511";"571";"402";"175";"535";"190";"633"
"157006";"157006";"13";"2";"1";"5619";"3981";"47";"9";"3925";"493";"570";"765";"363";"261";"546";"139";"788"
"157007";"157007";"13";"2";"1";"6032";"4019";"48";"12";"3959";"505";"492";"677";"431";"216";"610";"205";"823"
"157008";"157008";"13";"2";"1";"4476";"2950";"32";"4";"2914";"349";"325";"515";"263";"187";"510";"141";"624"
"157009";"157009";"13";"2";"1";"5114";"3358";"33";"9";"3316";"330";"415";"674";"226";"256";"506";"130";"779"
"157010";"157010";"13";"2";"1";"4625";"3056";"42";"14";"3000";"345";"303";"656";"233";"195";"512";"126";"630"
"159001";"159001";"15";"2";"1";"4851";"3201";"66";"13";"3122";"618";"317";"299";"431";"108";"605";"302";"442"
"159002";"159002";"15";"2";"1";"6198";"3633";"90";"12";"3531";"802";"279";"246";"433";"90";"854";"442";"385"
"159003";"159003";"15";"2";"1";"5932";"3273";"64";"13";"3196";"654";"212";"226";"364";"90";"921";"381";"348"
"159004";"159004";"15";"2";"1";"6388";"3777";"61";"4";"3712";"839";"361";"203";"612";"79";"828";"466";"324"
"159005";"159005";"15";"2";"1";"6262";"3517";"80";"17";"3420";"804";"266";"190";"409";"77";"977";"395";"302"
"159006";"159006";"15";"2";"1";"6119";"4133";"96";"3";"4034";"888";"467";"346";"648";"153";"681";"349";"502"
"159007";"159007";"15";"2";"1";"3847";"2470";"46";"4";"2420";"527";"251";"153";"383";"89";"490";"291";"236"
"159008";"159008";"15";"2";"1";"4418";"2651";"60";"2";"2589";"567";"183";"199";"308";"71";"681";"264";"316"
"159009";"159009";"15";"2";"1";"2380";"1260";"19";"4";"1237";"219";"116";"108";"148";"53";"301";"123";"169"
"161001";"161001";"20";"2";"1";"2312";"1456";"25";"6";"1425";"271";"84";"118";"138";"51";"475";"101";"187"
"161002";"161002";"20";"2";"1";"2545";"1410";"38";"3";"1369";"272";"84";"111";"142";"33";"428";"109";"190"
"161003";"161003";"20";"2";"1";"4182";"2054";"42";"9";"2003";"403";"92";"121";"177";"51";"733";"187";"239"
"161004";"161004";"20";"2";"1";"3140";"1569";"27";"8";"1534";"375";"52";"39";"128";"15";"688";"174";"63"
"161005";"161005";"20";"2";"1";"1442";"991";"20";"0";"971";"129";"62";"114";"57";"36";"280";"67";"226"
"161006";"161006";"20";"2";"1";"2629";"1523";"32";"6";"1485";"319";"47";"91";"116";"25";"554";"134";"199"
"163001";"163001";"16";"2";"1";"5784";"3074";"68";"8";"2998";"693";"156";"223";"330";"60";"932";"328";"276"
"163002";"163002";"16";"2";"1";"6149";"3907";"69";"22";"3816";"1019";"201";"339";"372";"91";"1018";"343";"433"
"163003";"163003";"16";"2";"1";"7874";"4192";"83";"6";"4103";"875";"237";"313";"519";"98";"1169";"457";"435"
"165001";"165001";"19";"2";"1";"4411";"2615";"51";"10";"2554";"516";"114";"178";"413";"52";"579";"470";"232"
"165002";"165002";"19";"2";"1";"3308";"2156";"47";"9";"2100";"464";"100";"144";"281";"37";"645";"268";"161"
"165003";"165003";"19";"2";"1";"3084";"1525";"22";"5";"1498";"308";"100";"58";"217";"24";"450";"251";"90"
"165004";"165004";"19";"2";"1";"3278";"1615";"32";"11";"1572";"372";"29";"43";"190";"19";"582";"287";"50"
"165005";"165005";"19";"2";"1";"4253";"2444";"33";"10";"2401";"594";"151";"96";"438";"46";"564";"367";"145"
"167001";"167001";"17";"2";"1";"4034";"2340";"44";"6";"2290";"471";"156";"168";"314";"52";"666";"239";"224"
"167002";"167002";"17";"2";"1";"3321";"1747";"35";"7";"1705";"379";"73";"117";"188";"43";"600";"150";"155"
"167003";"167003";"17";"2";"1";"4361";"2251";"48";"7";"2196";"492";"105";"102";"265";"47";"779";"234";"172"
"167004";"167004";"17";"2";"1";"4628";"2629";"47";"4";"2578";"603";"125";"135";"326";"43";"860";"261";"225"
"167005";"167005";"17";"2";"1";"5102";"2897";"60";"4";"2833";"615";"172";"169";"346";"71";"933";"251";"276"
"167006";"167006";"17";"2";"1";"5212";"2893";"57";"6";"2830";"712";"139";"185";"258";"45";"993";"252";"246"
"167007";"167007";"17";"2";"1";"5545";"2892";"47";"0";"2845";"620";"137";"225";"248";"52";"1024";"244";"295"
"167008";"167008";"17";"2";"1";"4680";"2031";"17";"9";"2005";"413";"80";"122";"222";"52";"732";"248";"136"
"169001";"169001";"19";"2";"1";"2412";"1066";"25";"9";"1032";"213";"40";"103";"96";"19";"360";"116";"85"
"169002";"169002";"19";"2";"1";"3225";"1883";"36";"2";"1845";"372";"124";"244";"151";"45";"584";"141";"184"
"169003";"169003";"19";"2";"1";"2455";"1596";"28";"8";"1560";"313";"78";"236";"112";"48";"480";"91";"202"
"169004";"169004";"19";"2";"1";"2141";"1358";"24";"10";"1324";"272";"57";"183";"125";"19";"449";"73";"146"
"169005";"169005";"19";"2";"1";"1624";"1114";"20";"2";"1092";"227";"42";"148";"121";"16";"340";"80";"118"
"169006";"169006";"19";"2";"1";"4160";"1928";"36";"5";"1887";"394";"134";"201";"175";"45";"595";"164";"179"
"169007";"169007";"19";"2";"1";"3138";"1736";"43";"5";"1688";"413";"51";"174";"125";"27";"593";"164";"141"
"169008";"169008";"19";"2";"1";"2776";"1445";"28";"8";"1409";"257";"60";"135";"126";"20";"539";"125";"147"
"169009";"169009";"19";"2";"1";"1874";"1161";"18";"6";"1137";"175";"63";"149";"101";"29";"360";"70";"190"
"169010";"169010";"19";"2";"1";"1891";"850";"17";"6";"827";"159";"31";"101";"62";"19";"288";"62";"105"
"169011";"169011";"19";"2";"1";"3441";"1969";"49";"7";"1913";"336";"88";"173";"195";"38";"728";"129";"226"
"169012";"169012";"19";"2";"1";"2987";"1887";"36";"4";"1847";"370";"90";"265";"157";"39";"556";"120";"250"
"169013";"169013";"19";"2";"1";"620";"406";"8";"1";"397";"74";"31";"48";"34";"5";"120";"29";"56"
"173001";"173001";"14";"2";"1";"4705";"2777";"43";"8";"2726";"448";"285";"318";"327";"117";"598";"221";"412"
"173002";"173002";"14";"2";"1";"4400";"2585";"50";"11";"2524";"474";"203";"250";"315";"79";"663";"248";"292"
"173003";"173003";"14";"2";"1";"4696";"2882";"60";"12";"2810";"424";"281";"414";"300";"200";"541";"199";"451"
"173004";"173004";"14";"2";"1";"5019";"3286";"58";"11";"3217";"484";"412";"407";"388";"180";"601";"175";"570"
"173005";"173005";"14";"2";"1";"1090";"802";"8";"4";"790";"129";"120";"110";"101";"35";"116";"47";"132"
"173006";"173006";"14";"2";"1";"4796";"3550";"38";"9";"3503";"487";"514";"623";"407";"190";"438";"139";"705"
"173007";"173007";"14";"2";"1";"3552";"2562";"38";"3";"2521";"421";"367";"355";"319";"133";"406";"127";"393"
"173008";"173008";"14";"2";"1";"3907";"2516";"43";"8";"2465";"413";"276";"303";"305";"109";"493";"188";"378"
"173009";"173009";"14";"2";"1";"2185";"1668";"28";"4";"1636";"273";"298";"214";"244";"59";"220";"90";"238"
"173010";"173010";"14";"2";"1";"4480";"2886";"49";"7";"2830";"500";"335";"383";"384";"110";"505";"212";"401"
"175001";"175001";"16";"2";"1";"3177";"1932";"39";"10";"1883";"407";"134";"135";"271";"44";"527";"187";"178"
"175002";"175002";"16";"2";"1";"1441";"687";"22";"7";"658";"190";"28";"23";"69";"5";"224";"84";"35"
"175003";"175003";"16";"2";"1";"4319";"2417";"47";"5";"2365";"557";"196";"170";"310";"65";"562";"253";"252"
"175004";"175004";"16";"2";"1";"3685";"1867";"47";"5";"1815";"440";"83";"74";"188";"28";"649";"210";"143"
"175005";"175005";"16";"2";"1";"2676";"1351";"34";"11";"1306";"347";"47";"65";"154";"26";"427";"145";"95"
"175006";"175006";"16";"2";"1";"3609";"2230";"54";"7";"2169";"528";"168";"160";"256";"55";"573";"206";"223"
"175007";"175007";"16";"2";"1";"2778";"1636";"25";"8";"1603";"404";"61";"93";"178";"36";"536";"157";"138"
"175008";"175008";"16";"2";"1";"4045";"2332";"48";"8";"2276";"484";"144";"191";"225";"40";"756";"215";"221"
"175009";"175009";"16";"2";"1";"1422";"774";"20";"2";"752";"187";"68";"51";"85";"10";"238";"79";"34"
"183001";"183001";"18";"2";"1";"1221";"787";"14";"4";"769";"140";"38";"70";"75";"27";"250";"58";"111"
"183002";"183002";"18";"2";"1";"2627";"1435";"23";"9";"1403";"357";"42";"65";"114";"22";"536";"119";"148"
"183003";"183003";"18";"2";"1";"3186";"1579";"33";"6";"1540";"329";"56";"80";"153";"26";"637";"144";"115"
"183004";"183004";"18";"2";"1";"2494";"787";"10";"4";"773";"216";"31";"24";"84";"16";"264";"103";"35"
"183005";"183005";"18";"2";"1";"3949";"2119";"20";"7";"2092";"491";"92";"113";"182";"52";"783";"170";"209"
"185001";"185001";"12";"1";"1";"4482";"2402";"37";"6";"2359";"393";"92";"172";"169";"54";"1044";"194";"241"
"185002";"185002";"12";"1";"1";"5122";"2958";"51";"3";"2904";"541";"138";"233";"313";"60";"1029";"248";"342"
"185003";"185003";"12";"1";"1";"4835";"2494";"53";"14";"2427";"541";"126";"129";"239";"39";"896";"235";"222"
"185004";"185004";"12";"1";"1";"4106";"2143";"45";"13";"2085";"489";"116";"95";"251";"57";"650";"224";"203"
"185005";"185005";"12";"1";"1";"3657";"2037";"41";"6";"1990";"377";"129";"147";"192";"48";"689";"173";"235"
"185006";"185006";"12";"1";"1";"8507";"4317";"78";"14";"4225";"867";"177";"199";"432";"64";"1671";"509";"306"
"187001";"187001";"18";"2";"1";"3327";"1680";"24";"13";"1643";"267";"127";"239";"107";"62";"538";"112";"191"
"187002";"187002";"18";"2";"1";"3139";"2007";"20";"22";"1965";"379";"114";"312";"123";"63";"591";"135";"248"
"187003";"187003";"18";"2";"1";"3894";"2496";"32";"15";"2449";"448";"133";"380";"177";"81";"742";"155";"333"
"190001";"190001";"25";"3";"1";"7242";"4934";"84";"19";"4831";"882";"559";"597";"520";"171";"1003";"291";"808"
"190002";"190002";"25";"3";"1";"2548";"1964";"21";"2";"1941";"353";"327";"204";"257";"106";"217";"130";"347"
"190003";"190003";"25";"3";"1";"3403";"2550";"35";"2";"2513";"404";"351";"307";"308";"144";"386";"118";"495"
"190004";"190004";"25";"3";"1";"937";"673";"7";"1";"665";"156";"77";"68";"114";"19";"91";"45";"95"
"190005";"190005";"25";"3";"1";"4159";"2976";"41";"0";"2935";"492";"335";"401";"356";"135";"496";"174";"546"
"190006";"190006";"25";"3";"1";"5493";"3623";"59";"10";"3554";"643";"415";"368";"453";"173";"653";"228";"621"
"190007";"190007";"25";"3";"1";"3353";"1743";"31";"12";"1700";"302";"116";"92";"265";"54";"450";"216";"205"
"201001";"201001";"26";"3";"1";"1922";"1393";"15";"2";"1376";"206";"164";"222";"164";"51";"250";"59";"260"
"201002";"201002";"26";"3";"1";"3516";"2354";"44";"6";"2304";"405";"222";"275";"263";"100";"528";"165";"346"
"201003";"201003";"26";"3";"1";"4106";"2930";"40";"11";"2879";"488";"373";"438";"315";"108";"503";"135";"519"
"201004";"201004";"26";"3";"1";"3695";"2452";"39";"6";"2407";"323";"213";"301";"230";"106";"588";"135";"511"
"201005";"201005";"26";"3";"1";"4067";"2888";"47";"6";"2835";"384";"329";"479";"240";"156";"519";"101";"627"
"210001";"210001";"22";"3";"1";"4502";"2711";"46";"4";"2661";"404";"211";"338";"253";"153";"683";"147";"472"
"210002";"210002";"22";"3";"1";"3382";"2312";"29";"4";"2279";"308";"232";"332";"249";"159";"463";"90";"446"
"210003";"210003";"22";"3";"1";"3518";"2264";"36";"7";"2221";"334";"254";"265";"254";"126";"451";"160";"377"
"210004";"210004";"22";"3";"1";"3404";"2243";"46";"5";"2192";"396";"218";"226";"304";"88";"530";"161";"269"
"210005";"210005";"22";"3";"1";"3221";"1970";"25";"4";"1941";"321";"196";"231";"193";"76";"445";"138";"341"
"210006";"210006";"22";"3";"1";"3448";"2112";"30";"6";"2076";"281";"127";"290";"150";"68";"659";"100";"401"
"210007";"210007";"22";"3";"1";"2916";"1832";"30";"4";"1798";"303";"139";"156";"213";"78";"484";"130";"295"
"210008";"210008";"22";"3";"1";"873";"583";"11";"0";"572";"54";"45";"85";"37";"53";"137";"32";"129"
"210009";"210009";"22";"3";"1";"2692";"1726";"26";"5";"1695";"318";"169";"182";"214";"70";"390";"104";"248"
"217001";"217001";"21";"3";"1";"9589";"4944";"100";"15";"4829";"925";"376";"410";"704";"154";"1312";"533";"415"
"217002";"217002";"21";"3";"1";"7172";"3579";"80";"12";"3487";"784";"159";"253";"415";"55";"1184";"386";"251"
"217003";"217003";"21";"3";"1";"5464";"2762";"47";"14";"2701";"532";"156";"226";"323";"65";"852";"270";"277"
"217004";"217004";"21";"3";"1";"4249";"2749";"39";"3";"2707";"454";"218";"332";"286";"141";"702";"166";"408"
"217005";"217005";"21";"3";"1";"3890";"2306";"30";"9";"2267";"390";"170";"279";"222";"83";"605";"150";"368"
"217006";"217006";"21";"3";"1";"1049";"648";"12";"1";"635";"89";"46";"70";"59";"29";"206";"55";"81"
"217007";"217007";"21";"3";"1";"1240";"726";"11";"1";"714";"103";"56";"100";"62";"34";"211";"35";"113"
"217008";"217008";"21";"3";"1";"836";"484";"6";"1";"477";"74";"28";"34";"49";"10";"179";"48";"55"
"217009";"217009";"21";"3";"1";"3611";"2322";"26";"3";"2293";"380";"219";"308";"244";"89";"554";"149";"350"
"217010";"217010";"21";"3";"1";"3302";"2210";"44";"3";"2163";"343";"231";"302";"272";"131";"398";"125";"361"
"217011";"217011";"21";"3";"1";"4972";"3249";"50";"6";"3193";"553";"309";"419";"334";"110";"810";"212";"446"
"219001";"219001";"23";"3";"1";"6305";"3696";"80";"10";"3606";"644";"329";"315";"524";"157";"742";"298";"597"
"219002";"219002";"23";"3";"1";"4577";"2876";"61";"11";"2804";"576";"250";"284";"360";"76";"573";"212";"473"
"219003";"219003";"23";"3";"1";"635";"459";"7";"0";"452";"78";"35";"41";"58";"23";"94";"26";"97"
"219004";"219004";"23";"3";"1";"1154";"898";"14";"0";"884";"188";"78";"85";"161";"19";"135";"80";"138"
"219005";"219005";"23";"3";"1";"1744";"1098";"14";"6";"1078";"153";"69";"95";"98";"38";"305";"72";"248"
"219006";"219006";"23";"3";"1";"3737";"2346";"52";"5";"2289";"441";"177";"225";"257";"73";"508";"166";"442"
"219007";"219007";"23";"3";"1";"1477";"1019";"16";"3";"1000";"158";"99";"137";"145";"53";"199";"42";"167"
"219008";"219008";"23";"3";"1";"823";"607";"5";"2";"600";"97";"79";"84";"81";"34";"72";"33";"120"
"219009";"219009";"23";"3";"1";"3184";"2119";"30";"9";"2080";"436";"177";"193";"298";"72";"404";"157";"343"
"219010";"219010";"23";"3";"1";"5068";"2998";"51";"6";"2941";"525";"247";"262";"378";"94";"688";"260";"487"
"219011";"219011";"23";"3";"1";"1520";"893";"15";"1";"877";"113";"53";"85";"50";"27";"303";"58";"188"
"219012";"219012";"23";"3";"1";"2797";"1568";"28";"3";"1537";"217";"72";"159";"107";"55";"452";"95";"380"
"219013";"219013";"23";"3";"1";"944";"611";"11";"3";"597";"79";"35";"33";"61";"20";"182";"51";"136"
"219014";"219014";"23";"3";"1";"983";"696";"16";"2";"678";"98";"41";"36";"60";"29";"201";"53";"160"
"223001";"223001";"22";"3";"1";"4686";"3133";"49";"4";"3080";"321";"295";"609";"216";"157";"696";"82";"704"
"223002";"223002";"22";"3";"1";"4850";"3225";"37";"4";"3184";"408";"263";"612";"236";"153";"693";"105";"714"
"223003";"223003";"22";"3";"1";"3244";"2376";"17";"2";"2357";"155";"224";"563";"93";"206";"333";"41";"742"
"223004";"223004";"22";"3";"1";"328";"243";"1";"1";"241";"14";"21";"50";"10";"16";"65";"12";"53"
"223005";"223005";"22";"3";"1";"5011";"3153";"37";"3";"3113";"326";"265";"623";"169";"213";"617";"95";"805"
"230001";"230001";"26";"3";"1";"4856";"3361";"40";"17";"3304";"564";"380";"443";"388";"158";"546";"211";"614"
"230002";"230002";"26";"3";"1";"1658";"1130";"11";"4";"1115";"99";"136";"224";"96";"70";"181";"50";"259"
"230003";"230003";"26";"3";"1";"4753";"3318";"36";"4";"3278";"398";"438";"524";"301";"241";"454";"109";"813"
"230004";"230004";"26";"3";"1";"3793";"2452";"47";"12";"2393";"413";"212";"318";"227";"98";"526";"134";"465"
"230005";"230005";"26";"3";"1";"3839";"2640";"41";"12";"2587";"406";"361";"322";"308";"129";"427";"150";"484"
"230006";"230006";"26";"3";"1";"2486";"1792";"20";"5";"1767";"195";"217";"295";"149";"142";"266";"64";"439"
"230007";"230007";"26";"3";"1";"5708";"3866";"49";"14";"3803";"588";"541";"489";"479";"162";"632";"221";"691"
"230008";"230008";"26";"3";"1";"3859";"2656";"29";"13";"2614";"315";"216";"447";"205";"195";"456";"124";"656"
"230009";"230009";"26";"3";"1";"2959";"2127";"28";"5";"2094";"196";"250";"398";"154";"196";"296";"63";"541"
"230010";"230010";"26";"3";"1";"5083";"3546";"32";"8";"3506";"316";"329";"686";"220";"283";"627";"118";"927"
"240001";"240001";"25";"3";"1";"845";"533";"7";"0";"526";"89";"37";"76";"63";"27";"125";"32";"77"
"240002";"240002";"25";"3";"1";"7200";"4668";"72";"14";"4582";"775";"358";"485";"479";"181";"1301";"284";"719"
"240003";"240003";"25";"3";"1";"4658";"2912";"66";"10";"2836";"514";"165";"244";"228";"108";"836";"163";"578"
"240004";"240004";"25";"3";"1";"1460";"997";"23";"2";"972";"152";"82";"83";"107";"21";"308";"71";"148"
