"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2019 - Stemmeberettigede";"EV2019 - Afgivne stemmer";"EV2019 - Blanke stemmer";"EV2019 - Andre ugyldige stemmer";"EV2019 - Gyldige stemmer";"EV2019 - A. Socialdemokratiet";"EV2019 - B. Det Radikale Venstre";"EV2019 - C. Det Konservative Folkeparti";"EV2019 - F. SF - Socialistisk Folkeparti";"EV2019 - N. Folkebevægelsen mod EU";"EV2019 - I. Liberal Alliance";"EV2019 - O. Dansk Folkeparti";"EV2019 - V. Venstre, Danmarks Liberale Parti";"EV2019 - Å";"EV2019 - Ø. Enhedslisten - De Rød-Grønne"
"101025";"101025";"5";"1";"1";"10139";"7387";"34";"28";"7325";"658";"1238";"199";"2306";"249";"76";"167";"356";"817";"1259"
"101027";"101027";"6";"1";"1";"10522";"6732";"61";"23";"6648";"858";"1028";"244";"1729";"280";"89";"279";"451";"624";"1066"
"101028";"101028";"6";"1";"1";"7341";"4698";"44";"23";"4631";"797";"657";"221";"1115";"210";"63";"310";"384";"301";"573"
"101029";"101029";"6";"1";"1";"4042";"2476";"25";"6";"2445";"494";"315";"104";"495";"131";"38";"214";"205";"148";"301"
"101030";"101030";"6";"1";"1";"9502";"6296";"67";"9";"6220";"771";"896";"171";"1724";"268";"85";"238";"365";"607";"1095"
"101031";"101031";"7";"1";"1";"3856";"2803";"18";"16";"2769";"483";"412";"154";"690";"101";"49";"177";"301";"150";"252"
"101032";"101032";"7";"1";"1";"2495";"1062";"4";"4";"1054";"227";"217";"23";"131";"47";"6";"89";"52";"53";"209"
"101033";"101033";"7";"1";"1";"7241";"5022";"31";"15";"4976";"837";"731";"261";"1209";"223";"91";"289";"482";"348";"505"
"101034";"101034";"7";"1";"1";"8159";"5772";"33";"30";"5709";"983";"903";"239";"1408";"262";"75";"312";"479";"365";"683"
"101035";"101035";"7";"1";"1";"6149";"3500";"31";"21";"3448";"667";"499";"164";"731";"173";"45";"276";"293";"156";"444"
"101036";"101036";"7";"1";"1";"8012";"5364";"38";"14";"5312";"1036";"741";"246";"1193";"278";"58";"464";"534";"222";"540"
"101039";"101039";"7";"1";"1";"4619";"3235";"38";"12";"3185";"584";"456";"208";"711";"94";"59";"187";"389";"189";"308"
"101040";"101040";"7";"1";"1";"5164";"3849";"44";"20";"3785";"622";"580";"221";"914";"125";"60";"239";"448";"185";"391"
"101041";"101041";"7";"1";"1";"10113";"7028";"75";"18";"6935";"1265";"925";"410";"1543";"302";"119";"461";"848";"368";"694"
"101042";"101042";"8";"1";"1";"8100";"5586";"49";"18";"5519";"938";"912";"314";"1272";"233";"117";"287";"595";"318";"533"
"101043";"101043";"8";"1";"1";"8903";"6205";"68";"10";"6127";"990";"927";"322";"1440";"227";"114";"370";"689";"421";"627"
"101044";"101044";"8";"1";"1";"5989";"3598";"30";"9";"3559";"724";"552";"168";"642";"153";"71";"266";"398";"208";"377"
"101046";"101046";"8";"1";"1";"4851";"2842";"28";"12";"2802";"532";"445";"117";"522";"156";"39";"254";"270";"162";"305"
"101047";"101047";"8";"1";"1";"4494";"2906";"33";"11";"2862";"483";"437";"112";"707";"109";"43";"167";"241";"193";"370"
"101048";"101048";"8";"1";"1";"7332";"5027";"46";"28";"4953";"834";"739";"250";"1126";"188";"96";"250";"624";"338";"508"
"101049";"101049";"9";"1";"1";"7083";"5492";"32";"6";"5454";"648";"939";"161";"1672";"190";"55";"130";"298";"533";"828"
"101050";"101050";"9";"1";"1";"8147";"5894";"28";"8";"5858";"616";"1084";"255";"1671";"186";"85";"124";"411";"615";"811"
"101051";"101051";"9";"1";"1";"8647";"5109";"52";"13";"5044";"814";"536";"133";"1117";"384";"72";"405";"325";"420";"838"
"101052";"101052";"9";"1";"1";"6322";"4810";"26";"30";"4754";"482";"879";"183";"1390";"121";"87";"108";"423";"493";"588"
"101053";"101053";"9";"1";"1";"6033";"4568";"27";"10";"4531";"564";"858";"177";"1265";"133";"76";"128";"335";"397";"598"
"101054";"101054";"9";"1";"1";"3098";"2002";"25";"6";"1971";"285";"260";"56";"530";"82";"42";"107";"144";"182";"283"
"101055";"101055";"9";"1";"1";"8394";"5912";"45";"13";"5854";"699";"1219";"425";"907";"90";"291";"186";"1195";"467";"375"
"101056";"101056";"1";"1";"1";"7284";"5336";"40";"7";"5289";"575";"1079";"501";"991";"131";"164";"170";"1074";"276";"328"
"101057";"101057";"2";"1";"1";"7558";"5190";"44";"7";"5139";"766";"890";"189";"1318";"202";"72";"295";"487";"372";"548"
"101058";"101058";"5";"1";"1";"9796";"6664";"42";"26";"6596";"684";"1248";"183";"1806";"225";"70";"168";"354";"668";"1190"
"101059";"101059";"6";"1";"1";"5431";"3143";"30";"16";"3097";"430";"498";"124";"733";"141";"33";"169";"200";"223";"546"
"147001";"147001";"10";"1";"1";"8345";"6454";"47";"17";"6390";"867";"1309";"597";"1389";"160";"131";"230";"834";"426";"447"
"147002";"147002";"10";"1";"1";"8579";"6735";"34";"18";"6683";"962";"1273";"694";"1331";"138";"157";"281";"1073";"367";"407"
"147003";"147003";"10";"1";"1";"10787";"8193";"37";"24";"8132";"1108";"1557";"656";"1823";"172";"170";"333";"1078";"546";"689"
"147004";"147004";"10";"1";"1";"10206";"7676";"41";"9";"7626";"1070";"1513";"769";"1494";"200";"165";"360";"1032";"418";"605"
"147005";"147005";"11";"1";"1";"10149";"6903";"57";"30";"6816";"1067";"1079";"670";"1266";"236";"165";"405";"976";"359";"593"
"147006";"147006";"11";"1";"1";"9092";"6474";"47";"17";"6410";"1035";"981";"761";"1064";"216";"145";"440";"996";"279";"493"
"147007";"147007";"11";"1";"1";"9877";"7057";"44";"20";"6993";"1042";"1259";"770";"1277";"175";"160";"391";"1043";"357";"519"
"147008";"147008";"11";"1";"1";"8037";"6070";"32";"6";"6032";"919";"1019";"475";"1287";"176";"172";"261";"853";"369";"501"
"151001";"151001";"20";"2";"1";"4165";"2463";"38";"13";"2412";"820";"181";"92";"268";"131";"43";"379";"311";"41";"146"
"151002";"151002";"20";"2";"1";"6064";"3451";"41";"11";"3399";"1034";"238";"133";"443";"249";"45";"487";"424";"103";"243"
"151003";"151003";"20";"2";"1";"2644";"1945";"19";"5";"1921";"501";"176";"123";"261";"99";"49";"230";"336";"54";"92"
"151004";"151004";"20";"2";"1";"2939";"1617";"23";"3";"1591";"512";"130";"50";"169";"113";"31";"267";"156";"47";"116"
"151005";"151005";"20";"2";"1";"3695";"2823";"26";"8";"2789";"698";"280";"196";"414";"104";"47";"284";"589";"63";"114"
"151006";"151006";"20";"2";"1";"5567";"3295";"50";"14";"3231";"988";"278";"161";"437";"150";"53";"461";"402";"77";"224"
"151008";"151008";"20";"2";"1";"4144";"3059";"28";"7";"3024";"728";"320";"217";"443";"95";"83";"259";"602";"108";"169"
"151009";"151009";"20";"2";"1";"3236";"2525";"17";"8";"2500";"590";"375";"180";"389";"106";"43";"185";"421";"97";"114"
"151010";"151010";"20";"2";"1";"2120";"1617";"8";"7";"1602";"383";"203";"78";"298";"53";"24";"128";"258";"59";"118"
"153001";"153001";"18";"2";"1";"3241";"2152";"23";"2";"2127";"583";"208";"113";"265";"105";"26";"344";"333";"41";"109"
"153002";"153002";"18";"2";"1";"3407";"1898";"27";"10";"1861";"601";"126";"70";"198";"109";"20";"297";"283";"41";"116"
"153003";"153003";"18";"2";"1";"3051";"1894";"27";"4";"1863";"552";"125";"98";"239";"119";"28";"281";"258";"45";"118"
"153004";"153004";"18";"2";"1";"5508";"3086";"33";"14";"3039";"938";"288";"126";"400";"180";"33";"440";"342";"56";"236"
"153005";"153005";"18";"2";"1";"8217";"4487";"38";"23";"4426";"1053";"711";"178";"504";"202";"53";"569";"546";"121";"489"
"155001";"155001";"12";"1";"1";"3866";"2956";"24";"5";"2927";"502";"363";"306";"364";"73";"76";"284";"803";"66";"90"
"155004";"155004";"12";"1";"1";"6485";"4669";"26";"10";"4633";"838";"479";"454";"503";"144";"112";"585";"1240";"128";"150"
"157001";"157001";"13";"2";"1";"5403";"4275";"13";"15";"4247";"395";"661";"846";"463";"71";"153";"217";"1187";"116";"138"
"157002";"157002";"13";"2";"1";"4495";"3402";"21";"9";"3372";"535";"555";"407";"604";"110";"73";"206";"599";"101";"182"
"157003";"157003";"13";"2";"1";"5004";"3841";"17";"24";"3800";"409";"685";"692";"396";"60";"137";"171";"1036";"113";"101"
"157004";"157004";"13";"2";"1";"5181";"3490";"36";"13";"3441";"527";"482";"470";"502";"127";"88";"273";"655";"138";"179"
"157005";"157005";"13";"2";"1";"5030";"4026";"22";"5";"3999";"450";"738";"649";"496";"92";"136";"224";"943";"143";"128"
"157006";"157006";"13";"2";"1";"5663";"4611";"10";"19";"4582";"398";"864";"843";"463";"69";"148";"227";"1336";"118";"116"
"157007";"157007";"13";"2";"1";"6147";"4747";"26";"24";"4697";"447";"805";"798";"540";"98";"193";"229";"1248";"176";"163"
"157008";"157008";"13";"2";"1";"4434";"3448";"14";"11";"3423";"335";"506";"591";"362";"55";"127";"207";"1018";"124";"98"
"157009";"157009";"13";"2";"1";"5103";"3998";"20";"13";"3965";"314";"623";"806";"305";"65";"155";"185";"1310";"99";"103"
"157010";"157010";"13";"2";"1";"4686";"3542";"14";"14";"3514";"323";"491";"754";"308";"54";"130";"199";"1058";"94";"103"
"159001";"159001";"15";"2";"1";"5167";"3773";"39";"8";"3726";"717";"518";"343";"566";"151";"102";"274";"731";"117";"207"
"159002";"159002";"15";"2";"1";"6204";"4173";"47";"13";"4113";"994";"512";"222";"699";"235";"65";"348";"580";"160";"298"
"159003";"159003";"15";"2";"1";"5948";"3668";"35";"12";"3621";"884";"377";"205";"570";"188";"61";"389";"605";"116";"226"
"159004";"159004";"15";"2";"1";"6400";"4336";"30";"10";"4296";"922";"722";"176";"863";"185";"57";"334";"500";"162";"375"
"159005";"159005";"15";"2";"1";"6400";"3981";"53";"16";"3912";"949";"429";"188";"653";"210";"74";"452";"525";"122";"310"
"159006";"159006";"15";"2";"1";"5979";"4668";"41";"11";"4616";"931";"740";"316";"941";"141";"96";"257";"754";"202";"238"
"159007";"159007";"15";"2";"1";"3937";"2842";"32";"5";"2805";"528";"402";"179";"600";"120";"65";"193";"405";"125";"188"
"159008";"159008";"15";"2";"1";"4389";"2922";"27";"10";"2885";"659";"341";"197";"469";"147";"64";"312";"438";"98";"160"
"159009";"159009";"15";"2";"1";"2371";"1389";"8";"5";"1376";"270";"219";"82";"202";"67";"28";"108";"261";"58";"81"
"161001";"161001";"20";"2";"1";"2288";"1650";"16";"6";"1628";"383";"164";"105";"201";"71";"15";"222";"332";"38";"97"
"161002";"161002";"20";"2";"1";"2548";"1541";"28";"6";"1507";"333";"181";"109";"197";"80";"28";"191";"263";"43";"82"
"161003";"161003";"20";"2";"1";"4159";"2327";"25";"20";"2282";"576";"192";"115";"312";"137";"39";"350";"383";"54";"124"
"161004";"161004";"20";"2";"1";"2877";"1559";"29";"9";"1521";"513";"127";"48";"167";"95";"14";"272";"137";"34";"114"
"161005";"161005";"20";"2";"1";"1441";"1123";"13";"1";"1109";"206";"87";"85";"122";"39";"22";"115";"388";"19";"26"
"161006";"161006";"20";"2";"1";"2736";"1736";"22";"6";"1708";"438";"129";"87";"203";"86";"39";"269";"336";"33";"88"
"163001";"163001";"16";"2";"1";"7162";"4244";"48";"17";"4179";"1108";"396";"225";"623";"238";"66";"510";"544";"147";"322"
"163002";"163002";"16";"2";"1";"6398";"4584";"43";"11";"4530";"1228";"415";"331";"578";"239";"71";"485";"821";"97";"265"
"163003";"163003";"16";"2";"1";"6634";"4022";"44";"8";"3970";"985";"339";"250";"601";"199";"57";"465";"541";"116";"417"
"165001";"165001";"19";"2";"1";"4425";"3027";"50";"9";"2968";"658";"252";"167";"564";"189";"47";"249";"327";"139";"376"
"165002";"165002";"19";"2";"1";"3232";"2196";"15";"4";"2177";"556";"202";"124";"353";"136";"30";"257";"250";"83";"186"
"165003";"165003";"19";"2";"1";"3062";"1772";"19";"12";"1741";"381";"267";"52";"305";"126";"16";"173";"157";"47";"217"
"165004";"165004";"19";"2";"1";"3388";"1728";"20";"17";"1691";"490";"144";"53";"253";"147";"22";"231";"95";"62";"194"
"165005";"165005";"19";"2";"1";"4388";"2946";"26";"14";"2906";"681";"447";"98";"568";"180";"25";"246";"221";"101";"339"
"167001";"167001";"17";"2";"1";"4081";"2791";"39";"2";"2750";"595";"305";"153";"518";"143";"42";"314";"405";"106";"169"
"167002";"167002";"17";"2";"1";"3299";"2001";"26";"2";"1973";"512";"209";"88";"326";"92";"32";"264";"263";"63";"124"
"167003";"167003";"17";"2";"1";"4373";"2597";"29";"9";"2559";"651";"258";"109";"373";"132";"25";"387";"309";"99";"216"
"167004";"167004";"17";"2";"1";"4598";"3021";"41";"4";"2976";"783";"292";"131";"558";"157";"35";"352";"386";"78";"204"
"167005";"167005";"17";"2";"1";"4977";"3444";"37";"4";"3403";"759";"360";"216";"576";"156";"58";"394";"511";"119";"254"
"167006";"167006";"17";"2";"1";"5113";"3154";"40";"3";"3111";"829";"352";"146";"498";"163";"30";"424";"443";"70";"156"
"167007";"167007";"17";"2";"1";"5786";"3609";"44";"4";"3561";"865";"417";"208";"496";"153";"54";"478";"568";"98";"224"
"167008";"167008";"17";"2";"1";"4618";"2503";"23";"2";"2478";"578";"277";"110";"371";"149";"27";"358";"238";"86";"284"
"169001";"169001";"19";"2";"1";"2127";"1102";"13";"3";"1086";"214";"128";"101";"155";"54";"22";"121";"137";"39";"115"
"169002";"169002";"19";"2";"1";"3306";"2164";"17";"3";"2144";"495";"265";"270";"230";"87";"27";"274";"350";"49";"97"
"169004";"169004";"19";"2";"1";"4233";"3048";"36";"7";"3005";"692";"318";"383";"280";"115";"46";"393";"592";"62";"124"
"169006";"169006";"19";"2";"1";"4029";"2278";"28";"21";"2229";"470";"466";"153";"204";"109";"42";"264";"291";"55";"175"
"169007";"169007";"19";"2";"1";"5180";"3355";"57";"9";"3289";"912";"350";"290";"333";"168";"39";"433";"505";"81";"178"
"169008";"169008";"19";"2";"1";"2925";"1685";"20";"10";"1655";"418";"160";"124";"182";"97";"27";"248";"228";"55";"116"
"169009";"169009";"19";"2";"1";"1893";"1310";"13";"4";"1293";"265";"121";"112";"159";"55";"23";"185";"269";"36";"68"
"169010";"169010";"19";"2";"1";"4370";"2698";"46";"16";"2636";"634";"266";"223";"290";"134";"45";"375";"462";"61";"146"
"169012";"169012";"19";"2";"1";"4058";"2740";"36";"10";"2694";"663";"255";"215";"312";"128";"45";"372";"543";"51";"110"
"169013";"169013";"19";"2";"1";"650";"482";"6";"4";"472";"83";"42";"51";"65";"22";"7";"66";"96";"12";"28"
"173001";"173001";"14";"2";"1";"4962";"3425";"21";"9";"3395";"542";"523";"319";"521";"131";"121";"232";"724";"117";"165"
"173002";"173002";"14";"2";"1";"4423";"2927";"19";"15";"2893";"575";"424";"245";"460";"120";"66";"288";"461";"100";"154"
"173003";"173003";"14";"2";"1";"4695";"3314";"35";"17";"3262";"410";"543";"406";"480";"76";"125";"207";"708";"150";"157"
"173004";"173004";"14";"2";"1";"5044";"3870";"26";"8";"3836";"550";"650";"456";"542";"95";"137";"242";"889";"129";"146"
"173005";"173005";"14";"2";"1";"1100";"897";"2";"2";"893";"95";"183";"128";"137";"27";"19";"33";"193";"42";"36"
"173006";"173006";"14";"2";"1";"4805";"4036";"16";"9";"4011";"459";"779";"658";"532";"61";"132";"159";"1031";"98";"102"
"173007";"173007";"14";"2";"1";"3609";"2964";"20";"6";"2938";"440";"569";"399";"484";"47";"76";"137";"621";"69";"96"
"173008";"173008";"14";"2";"1";"3916";"2843";"20";"6";"2817";"462";"412";"321";"498";"78";"72";"219";"537";"88";"130"
"173009";"173009";"14";"2";"1";"2178";"1874";"12";"7";"1855";"264";"388";"217";"370";"35";"40";"86";"333";"67";"55"
"173010";"173010";"14";"2";"1";"4523";"3340";"27";"8";"3305";"545";"533";"410";"561";"89";"63";"209";"626";"108";"161"
"175001";"175001";"16";"2";"1";"3034";"2079";"21";"9";"2049";"428";"233";"136";"369";"80";"31";"229";"323";"76";"144"
"175002";"175002";"16";"2";"1";"4182";"2610";"46";"12";"2552";"731";"218";"123";"403";"130";"31";"325";"318";"73";"200"
"175003";"175003";"16";"2";"1";"5813";"3764";"40";"9";"3715";"954";"443";"241";"624";"164";"56";"342";"521";"111";"259"
"175004";"175004";"16";"2";"1";"3905";"2185";"23";"7";"2155";"685";"203";"75";"316";"131";"32";"240";"230";"87";"156"
"175005";"175005";"16";"2";"1";"5543";"3488";"28";"20";"3440";"910";"355";"179";"580";"162";"57";"380";"455";"94";"268"
"175006";"175006";"16";"2";"1";"4322";"2737";"34";"8";"2695";"661";"267";"188";"375";"120";"45";"326";"400";"98";"215"
"175007";"175007";"16";"2";"1";"1430";"723";"7";"2";"714";"217";"87";"11";"96";"43";"5";"102";"34";"30";"89"
"183001";"183001";"18";"2";"1";"1355";"909";"14";"5";"890";"175";"101";"70";"113";"37";"18";"140";"178";"17";"41"
"183002";"183002";"18";"2";"1";"2666";"1654";"15";"7";"1632";"478";"181";"69";"171";"80";"12";"262";"238";"37";"104"
"183003";"183003";"18";"2";"1";"3493";"1868";"16";"4";"1848";"463";"255";"71";"238";"109";"12";"284";"203";"28";"185"
"183004";"183004";"18";"2";"1";"2887";"1219";"20";"17";"1182";"304";"197";"29";"124";"74";"10";"155";"95";"43";"151"
"183005";"183005";"18";"2";"1";"3388";"2153";"23";"14";"2116";"542";"272";"111";"243";"80";"33";"313";"353";"42";"127"
"185001";"185001";"12";"1";"1";"4557";"2888";"25";"8";"2855";"687";"219";"131";"329";"160";"52";"508";"589";"61";"119"
"185002";"185002";"12";"1";"1";"5095";"3542";"46";"3";"3493";"832";"341";"233";"470";"170";"69";"458";"691";"57";"172"
"185003";"185003";"12";"1";"1";"4830";"2912";"22";"30";"2860";"765";"276";"109";"364";"191";"40";"438";"397";"86";"194"
"185004";"185004";"12";"1";"1";"4112";"2602";"27";"6";"2569";"687";"240";"97";"427";"152";"35";"330";"370";"77";"154"
"185005";"185005";"12";"1";"1";"3662";"2405";"27";"7";"2371";"591";"238";"140";"350";"100";"33";"300";"406";"65";"148"
"185006";"185006";"12";"1";"1";"8365";"4772";"54";"17";"4701";"1372";"326";"191";"641";"361";"71";"709";"567";"139";"324"
"187001";"187001";"18";"2";"1";"3485";"2082";"14";"9";"2059";"368";"300";"231";"194";"80";"44";"228";"394";"73";"147"
"187002";"187002";"18";"2";"1";"3241";"2401";"31";"13";"2357";"535";"233";"365";"226";"75";"44";"252";"498";"39";"90"
"187003";"187003";"18";"2";"1";"3986";"2795";"24";"9";"2762";"617";"311";"321";"227";"81";"48";"361";"592";"56";"148"
"190001";"190001";"25";"3";"1";"7105";"5297";"55";"15";"5227";"1001";"810";"580";"710";"125";"155";"378";"1107";"146";"215"
"190002";"190002";"25";"3";"1";"2612";"2255";"5";"1";"2249";"334";"476";"242";"330";"35";"57";"78";"525";"84";"88"
"190003";"190003";"25";"3";"1";"3529";"2960";"15";"3";"2942";"473";"544";"334";"370";"64";"94";"160";"712";"86";"105"
"190004";"190004";"25";"3";"1";"1020";"838";"4";"0";"834";"176";"125";"69";"169";"24";"16";"43";"141";"29";"42"
"190005";"190005";"25";"3";"1";"4190";"3355";"18";"5";"3332";"537";"538";"347";"426";"75";"79";"217";"867";"101";"145"
"190006";"190006";"25";"3";"1";"6088";"4667";"29";"5";"4633";"740";"740";"493";"695";"117";"117";"293";"1066";"147";"225"
"190007";"190007";"25";"3";"1";"3630";"2123";"29";"7";"2087";"401";"274";"113";"322";"122";"29";"199";"314";"106";"207"
"201001";"201001";"26";"3";"1";"2332";"1955";"10";"6";"1939";"266";"337";"248";"276";"48";"43";"139";"456";"58";"68"
"201002";"201002";"26";"3";"1";"3782";"2796";"28";"10";"2758";"509";"414";"269";"401";"94";"57";"230";"538";"86";"160"
"201003";"201003";"26";"3";"1";"4107";"3304";"24";"5";"3275";"561";"553";"345";"475";"82";"67";"231";"783";"84";"94"
"201004";"201004";"26";"3";"1";"3826";"2847";"41";"3";"2803";"423";"351";"304";"302";"86";"62";"276";"809";"78";"112"
"201005";"201005";"26";"3";"1";"4311";"3516";"16";"3";"3497";"511";"518";"468";"451";"53";"108";"254";"953";"94";"87"
"210001";"210001";"22";"3";"1";"4782";"3426";"31";"8";"3387";"598";"353";"343";"397";"111";"121";"378";"884";"87";"115"
"210002";"210002";"22";"3";"1";"3449";"2660";"27";"4";"2629";"342";"369";"378";"356";"68";"88";"180";"693";"66";"89"
"210003";"210003";"22";"3";"1";"3495";"2562";"16";"3";"2543";"338";"404";"294";"406";"52";"78";"179";"564";"107";"121"
"210004";"210004";"22";"3";"1";"3593";"2682";"28";"7";"2647";"480";"367";"225";"435";"104";"59";"246";"483";"110";"138"
"210005";"210005";"22";"3";"1";"6635";"4587";"44";"11";"4532";"785";"593";"454";"513";"132";"148";"483";"1093";"128";"203"
"210007";"210007";"22";"3";"1";"2993";"2090";"13";"7";"2070";"358";"269";"147";"297";"84";"63";"189";"476";"70";"117"
"210008";"210008";"22";"3";"1";"866";"674";"4";"0";"670";"71";"84";"105";"64";"11";"35";"60";"198";"24";"18"
"210009";"210009";"22";"3";"1";"2697";"1880";"13";"5";"1862";"347";"293";"162";"309";"47";"34";"159";"369";"39";"103"
"217001";"217001";"21";"3";"1";"9764";"6155";"70";"32";"6053";"1289";"678";"505";"964";"309";"105";"587";"866";"263";"487"
"217002";"217002";"21";"3";"1";"7393";"4224";"70";"19";"4135";"1164";"333";"273";"578";"235";"41";"561";"459";"112";"379"
"217003";"217003";"21";"3";"1";"5635";"3436";"38";"12";"3386";"710";"470";"271";"452";"181";"62";"413";"453";"126";"248"
"217004";"217004";"21";"3";"1";"4325";"3195";"28";"4";"3163";"601";"365";"397";"385";"95";"70";"332";"694";"102";"122"
"217005";"217005";"21";"3";"1";"4024";"2793";"18";"5";"2770";"471";"286";"308";"350";"96";"75";"290";"651";"104";"139"
"217006";"217006";"21";"3";"1";"1028";"694";"6";"4";"684";"103";"80";"74";"85";"31";"16";"81";"156";"27";"31"
"217007";"217007";"21";"3";"1";"1321";"889";"9";"0";"880";"137";"100";"104";"108";"34";"24";"106";"204";"25";"38"
"217008";"217008";"21";"3";"1";"831";"546";"6";"3";"537";"111";"59";"37";"79";"34";"10";"76";"85";"26";"20"
"217009";"217009";"21";"3";"1";"3740";"2764";"21";"10";"2733";"444";"382";"318";"381";"87";"81";"250";"574";"85";"131"
"217010";"217010";"21";"3";"1";"3530";"2801";"19";"10";"2772";"383";"496";"371";"396";"72";"90";"179";"568";"114";"103"
"217011";"217011";"21";"3";"1";"4928";"3665";"27";"12";"3626";"692";"473";"377";"485";"131";"76";"330";"727";"141";"194"
"219001";"219001";"23";"3";"1";"6978";"4665";"70";"23";"4572";"856";"643";"380";"705";"154";"136";"318";"934";"172";"274"
"219002";"219002";"23";"3";"1";"4610";"3335";"36";"7";"3292";"723";"414";"266";"501";"97";"73";"239";"736";"96";"147"
"219003";"219003";"23";"3";"1";"644";"517";"6";"3";"508";"68";"78";"45";"58";"16";"21";"52";"146";"8";"16"
"219004";"219004";"23";"3";"1";"1160";"1020";"7";"1";"1012";"164";"164";"68";"217";"22";"25";"63";"186";"53";"50"
"219005";"219005";"23";"3";"1";"1768";"1279";"8";"2";"1269";"249";"138";"97";"147";"36";"37";"135";"340";"44";"46"
"219006";"219006";"23";"3";"1";"4271";"3098";"35";"12";"3051";"633";"327";"241";"425";"83";"61";"269";"762";"92";"158"
"219007";"219007";"23";"3";"1";"1546";"1209";"4";"4";"1201";"197";"185";"148";"181";"34";"44";"82";"238";"47";"45"
"219008";"219008";"23";"3";"1";"856";"737";"2";"2";"733";"96";"133";"94";"125";"15";"14";"30";"152";"34";"40"
"219009";"219009";"23";"3";"1";"3306";"2486";"38";"2";"2446";"517";"325";"176";"377";"93";"31";"189";"518";"83";"137"
"219010";"219010";"23";"3";"1";"5120";"3396";"23";"17";"3356";"664";"484";"237";"496";"140";"45";"282";"680";"96";"232"
