"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"101034";"101034";"10";"2";"1";"3080";"1518";"35";"5";"1478";"190";"266";"84";"46";"215";"286";"219";"42";"10";"116";"4"
"101036";"101036";"11";"2";"1";"9987";"4951";"116";"33";"4802";"667";"716";"201";"141";"725";"961";"631";"226";"50";"470";"14"
"101038";"101038";"11";"2";"1";"5233";"2838";"55";"8";"2775";"390";"344";"132";"77";"350";"609";"432";"148";"27";"260";"6"
"101040";"101040";"11";"2";"1";"10015";"4500";"80";"13";"4407";"684";"473";"241";"135";"461";"902";"524";"381";"51";"536";"19"
"101042";"101042";"15";"3";"1";"7301";"3913";"86";"12";"3815";"488";"564";"137";"97";"661";"789";"574";"153";"25";"319";"8"
"101044";"101044";"15";"3";"1";"6383";"3426";"79";"13";"3334";"401";"535";"128";"85";"557";"704";"473";"116";"21";"307";"7"
"101046";"101046";"16";"3";"1";"2960";"1470";"33";"10";"1427";"273";"174";"71";"39";"153";"234";"194";"111";"12";"159";"7"
"101048";"101048";"16";"3";"1";"5150";"2640";"44";"17";"2579";"352";"348";"77";"55";"444";"535";"414";"134";"20";"189";"11"
"101050";"101050";"16";"3";"1";"4020";"1935";"34";"6";"1895";"311";"195";"98";"59";"224";"394";"239";"137";"19";"213";"6"
"101052";"101052";"12";"2";"1";"14938";"6621";"141";"39";"6441";"1140";"638";"355";"210";"621";"1248";"835";"535";"105";"718";"36"
"101054";"101054";"12";"2";"1";"4519";"2510";"43";"9";"2458";"354";"273";"170";"73";"289";"436";"295";"173";"57";"330";"8"
"101056";"101056";"8";"2";"1";"4475";"2475";"55";"12";"2408";"367";"234";"140";"64";"331";"536";"330";"158";"38";"206";"4"
"101058";"101058";"8";"2";"1";"6574";"3013";"43";"30";"2940";"522";"224";"170";"81";"322";"642";"373";"255";"39";"302";"10"
"101060";"101060";"13";"2";"1";"5205";"2801";"40";"6";"2755";"430";"261";"164";"105";"297";"571";"354";"231";"30";"300";"12"
"101062";"101062";"8";"2";"1";"8254";"4411";"76";"11";"4324";"679";"368";"251";"134";"454";"1036";"513";"386";"41";"442";"20"
"101064";"101064";"13";"2";"1";"11038";"5858";"101";"13";"5744";"866";"637";"401";"197";"611";"1165";"588";"409";"81";"763";"26"
"101066";"101066";"13";"2";"1";"4671";"2488";"43";"5";"2440";"346";"301";"200";"86";"256";"440";"253";"176";"24";"346";"12"
"101068";"101068";"6";"2";"1";"9391";"4998";"82";"24";"4892";"655";"689";"378";"159";"528";"885";"508";"263";"48";"764";"15"
"101070";"101070";"6";"2";"1";"4059";"2167";"34";"10";"2123";"411";"211";"97";"59";"203";"446";"279";"187";"25";"203";"2"
"101072";"101072";"6";"2";"1";"16468";"8038";"167";"30";"7841";"1035";"1104";"549";"247";"905";"1363";"913";"483";"112";"1093";"37"
"101074";"101074";"3";"1";"1";"8782";"3969";"85";"19";"3865";"625";"390";"209";"96";"373";"896";"431";"332";"41";"456";"16"
"101076";"101076";"3";"1";"1";"4265";"2162";"42";"13";"2107";"315";"187";"134";"62";"252";"413";"247";"183";"34";"270";"10"
"101078";"101078";"3";"1";"1";"13477";"5795";"83";"28";"5684";"956";"507";"281";"143";"618";"1236";"721";"537";"72";"593";"20"
"101080";"101080";"14";"3";"1";"6798";"3612";"60";"13";"3539";"520";"391";"223";"106";"448";"715";"435";"233";"40";"416";"12"
"101082";"101082";"14";"3";"1";"4919";"2337";"51";"14";"2272";"401";"201";"139";"56";"268";"456";"322";"162";"20";"236";"11"
"101084";"101084";"14";"3";"1";"5054";"2406";"40";"11";"2355";"486";"172";"112";"59";"224";"523";"276";"249";"23";"215";"16"
"101086";"101086";"9";"2";"1";"5902";"3170";"55";"11";"3104";"307";"443";"326";"116";"241";"444";"285";"194";"37";"696";"15"
"101088";"101088";"14";"3";"1";"4469";"2219";"45";"8";"2166";"324";"196";"139";"64";"251";"405";"239";"155";"26";"357";"10"
"101090";"101090";"10";"2";"1";"9153";"4586";"110";"33";"4443";"630";"733";"255";"136";"598";"749";"507";"197";"47";"582";"9"
"101092";"101092";"11";"2";"1";"2002";"1230";"22";"4";"1204";"189";"119";"72";"44";"144";"256";"152";"65";"18";"143";"2"
"101094";"101094";"16";"3";"1";"8660";"3727";"77";"20";"3630";"637";"309";"154";"79";"429";"779";"568";"343";"34";"283";"15"
"101096";"101096";"13";"2";"1";"3458";"1831";"27";"9";"1795";"267";"209";"122";"68";"204";"339";"184";"120";"18";"252";"12"
"101098";"101098";"13";"2";"1";"4553";"2466";"42";"9";"2415";"342";"240";"176";"82";"300";"489";"275";"168";"33";"297";"13"
"147001";"147001";"17";"3";"1";"8168";"4738";"70";"11";"4657";"553";"640";"583";"193";"444";"673";"442";"181";"43";"894";"11"
"147002";"147002";"17";"3";"1";"8303";"5014";"63";"11";"4940";"566";"726";"703";"169";"449";"666";"399";"200";"57";"991";"14"
"147003";"147003";"18";"3";"1";"9297";"4983";"93";"25";"4865";"578";"534";"602";"165";"440";"832";"484";"331";"59";"820";"20"
"147004";"147004";"18";"3";"1";"8818";"4912";"74";"38";"4800";"610";"502";"841";"134";"355";"656";"369";"321";"61";"935";"16"
"147005";"147005";"18";"3";"1";"9321";"5052";"87";"11";"4954";"633";"677";"575";"187";"440";"698";"439";"284";"54";"945";"22"
"147006";"147006";"18";"3";"1";"8094";"4524";"82";"10";"4432";"496";"643";"423";"158";"502";"753";"413";"201";"61";"769";"13"
"147007";"147007";"19";"3";"1";"11039";"6185";"113";"15";"6057";"639";"897";"673";"204";"624";"937";"577";"333";"67";"1092";"14"
"147008";"147008";"19";"3";"1";"9881";"5814";"97";"20";"5697";"663";"840";"697";"195";"484";"789";"470";"308";"69";"1154";"28"
"151001";"151001";"22";"4";"2";"4362";"2180";"48";"9";"2123";"485";"145";"116";"53";"164";"456";"198";"234";"20";"239";"13"
"151002";"151002";"22";"4";"2";"6729";"3311";"89";"9";"3213";"701";"195";"181";"83";"267";"695";"347";"321";"29";"377";"17"
"151003";"151003";"22";"4";"2";"2251";"1325";"23";"3";"1299";"226";"127";"112";"70";"104";"205";"100";"78";"21";"249";"7"
"151004";"151004";"22";"4";"2";"2887";"1250";"22";"6";"1222";"266";"74";"60";"27";"101";"313";"140";"114";"4";"113";"10"
"151005";"151005";"22";"4";"2";"3715";"2341";"50";"3";"2288";"376";"226";"200";"86";"186";"395";"174";"172";"31";"434";"8"
"151006";"151006";"22";"4";"2";"4190";"2101";"56";"6";"2039";"511";"121";"66";"36";"178";"490";"256";"198";"14";"162";"7"
"151007";"151007";"22";"4";"2";"1538";"976";"17";"6";"953";"169";"85";"88";"41";"82";"183";"67";"54";"16";"162";"6"
"151008";"151008";"22";"4";"2";"3034";"1688";"42";"0";"1646";"290";"145";"139";"87";"166";"281";"137";"101";"26";"269";"5"
"151009";"151009";"22";"4";"2";"3269";"1978";"43";"6";"1929";"292";"187";"220";"104";"173";"307";"125";"113";"26";"374";"8"
"151010";"151010";"22";"4";"2";"1678";"1031";"21";"2";"1008";"141";"105";"65";"24";"181";"188";"115";"54";"18";"111";"6"
"153001";"153001";"26";"4";"2";"3355";"1828";"41";"8";"1779";"329";"137";"136";"57";"151";"327";"148";"174";"28";"289";"3"
"153002";"153002";"26";"4";"2";"3488";"1515";"26";"6";"1483";"302";"131";"91";"33";"108";"298";"159";"125";"15";"213";"8"
"153003";"153003";"26";"4";"2";"3156";"1629";"37";"11";"1581";"327";"144";"114";"54";"145";"315";"137";"131";"21";"187";"6"
"153004";"153004";"26";"4";"2";"2217";"1005";"16";"8";"981";"237";"64";"48";"23";"85";"225";"111";"90";"12";"83";"3"
"153005";"153005";"26";"4";"2";"3608";"1912";"35";"5";"1872";"334";"172";"121";"68";"161";"384";"189";"154";"18";"263";"8"
"153006";"153006";"26";"4";"2";"3673";"1487";"31";"12";"1444";"283";"93";"98";"57";"116";"281";"147";"174";"19";"167";"9"
"153007";"153007";"26";"4";"2";"3774";"1751";"22";"6";"1723";"287";"112";"109";"78";"137";"307";"195";"182";"30";"274";"12"
"155001";"155001";"27";"4";"2";"3156";"1899";"36";"4";"1859";"175";"199";"285";"101";"102";"263";"132";"104";"23";"471";"4"
"155002";"155002";"27";"4";"2";"3541";"1899";"26";"1";"1872";"185";"181";"248";"88";"100";"233";"121";"167";"31";"510";"8"
"155003";"155003";"27";"4";"2";"2898";"1712";"41";"11";"1660";"246";"159";"154";"61";"136";"269";"155";"114";"15";"339";"12"
"157001";"157001";"20";"4";"2";"5345";"3405";"42";"7";"3356";"230";"349";"698";"132";"151";"302";"179";"128";"44";"1131";"12"
"157002";"157002";"20";"4";"2";"4467";"2749";"31";"5";"2713";"287";"299";"379";"127";"238";"382";"217";"188";"38";"550";"8"
"157003";"157003";"20";"4";"2";"5289";"3046";"26";"7";"3013";"230";"365";"560";"117";"185";"272";"163";"103";"34";"972";"12"
"157004";"157004";"20";"4";"2";"5507";"2914";"59";"0";"2855";"299";"296";"422";"113";"183";"414";"213";"193";"41";"661";"20"
"157005";"157005";"20";"4";"2";"4996";"2975";"40";"5";"2930";"207";"369";"505";"162";"194";"345";"144";"161";"41";"798";"4"
"157006";"157006";"24";"4";"2";"5794";"3740";"46";"8";"3686";"214";"443";"681";"181";"202";"365";"176";"151";"23";"1247";"3"
"157007";"157007";"24";"4";"2";"5537";"3229";"57";"7";"3165";"268";"401";"485";"140";"192";"339";"197";"115";"43";"970";"15"
"157008";"157008";"24";"4";"2";"4467";"2800";"42";"2";"2756";"199";"315";"564";"110";"156";"275";"183";"123";"26";"801";"4"
"157009";"157009";"24";"4";"2";"5236";"3182";"41";"3";"3138";"176";"312";"684";"121";"108";"294";"155";"118";"31";"1132";"7"
"157010";"157010";"24";"4";"2";"4903";"2929";"49";"9";"2871";"135";"302";"694";"126";"114";"235";"124";"125";"28";"983";"5"
"159001";"159001";"25";"4";"2";"5019";"3018";"47";"12";"2959";"362";"336";"312";"164";"222";"479";"240";"201";"37";"596";"10"
"159002";"159002";"25";"4";"2";"3045";"1698";"29";"2";"1667";"257";"139";"140";"93";"161";"278";"157";"134";"30";"265";"13"
"159003";"159003";"25";"4";"2";"5930";"3140";"56";"7";"3077";"495";"266";"257";"160";"270";"585";"313";"272";"34";"409";"16"
"159004";"159004";"25";"4";"2";"2768";"1439";"39";"5";"1395";"316";"102";"40";"57";"141";"273";"149";"168";"19";"125";"5"
"159005";"159005";"25";"4";"2";"3044";"1711";"41";"10";"1660";"303";"183";"119";"82";"163";"320";"133";"127";"14";"210";"6"
"159006";"159006";"25";"4";"2";"3805";"2324";"32";"3";"2289";"295";"269";"191";"111";"267";"408";"236";"167";"32";"309";"4"
"159007";"159007";"25";"4";"2";"4998";"2741";"76";"14";"2651";"540";"182";"146";"119";"269";"558";"286";"253";"30";"256";"12"
"159008";"159008";"25";"4";"2";"6107";"3695";"58";"21";"3616";"476";"430";"340";"215";"439";"581";"279";"182";"39";"623";"12"
"159009";"159009";"25";"4";"2";"3820";"2289";"55";"5";"2229";"321";"238";"165";"148";"248";"418";"206";"158";"31";"290";"6"
"159010";"159010";"25";"4";"2";"4551";"2581";"41";"9";"2531";"423";"241";"187";"143";"228";"457";"199";"201";"39";"404";"9"
"159011";"159011";"25";"4";"2";"2693";"1331";"19";"6";"1306";"172";"129";"103";"74";"114";"256";"109";"99";"18";"222";"10"
"161001";"161001";"23";"4";"2";"1987";"1135";"23";"4";"1108";"165";"107";"128";"23";"91";"197";"96";"110";"24";"162";"5"
"161002";"161002";"23";"4";"2";"2280";"1149";"22";"8";"1119";"185";"90";"117";"45";"80";"210";"71";"84";"13";"218";"6"
"161003";"161003";"23";"4";"2";"4109";"1918";"44";"8";"1866";"357";"156";"155";"58";"118";"357";"168";"166";"13";"309";"9"
"161004";"161004";"23";"4";"2";"3440";"1682";"34";"11";"1637";"387";"123";"101";"50";"139";"343";"147";"167";"11";"159";"10"
"161005";"161005";"23";"4";"2";"1383";"906";"16";"4";"886";"82";"92";"99";"35";"56";"120";"38";"71";"4";"289";"0"
"161006";"161006";"23";"4";"2";"2316";"1110";"26";"4";"1080";"219";"71";"78";"37";"131";"217";"81";"70";"15";"153";"8"
"163001";"163001";"28";"4";"2";"2051";"1052";"20";"3";"1029";"240";"79";"79";"23";"108";"168";"124";"100";"9";"90";"9"
"163002";"163002";"28";"4";"2";"4493";"2381";"59";"6";"2316";"455";"181";"162";"88";"218";"434";"214";"171";"49";"336";"8"
"163003";"163003";"28";"4";"2";"4364";"2398";"42";"5";"2351";"330";"208";"215";"102";"251";"437";"219";"184";"49";"346";"10"
"163004";"163004";"28";"4";"2";"5266";"3079";"71";"4";"3004";"591";"251";"258";"109";"287";"508";"295";"181";"64";"448";"12"
"163005";"163005";"28";"4";"2";"3601";"1685";"36";"9";"1640";"332";"146";"105";"59";"148";"302";"183";"111";"30";"216";"8"
"165001";"165001";"23";"4";"2";"4783";"2776";"72";"12";"2692";"354";"230";"186";"106";"361";"602";"365";"123";"22";"338";"5"
"165002";"165002";"23";"4";"2";"3531";"2029";"46";"4";"1979";"325";"188";"155";"66";"226";"397";"227";"122";"20";"245";"8"
"165003";"165003";"23";"4";"2";"2870";"1285";"26";"10";"1249";"293";"100";"59";"29";"136";"275";"135";"114";"11";"89";"8"
"165004";"165004";"23";"4";"2";"4128";"1947";"41";"10";"1896";"391";"144";"54";"39";"221";"485";"263";"178";"10";"100";"11"
"165005";"165005";"23";"4";"2";"4188";"2079";"41";"3";"2035";"336";"204";"106";"71";"294";"462";"221";"92";"24";"218";"7"
"167001";"167001";"26";"4";"2";"4053";"2163";"49";"10";"2104";"338";"165";"159";"76";"215";"381";"213";"190";"31";"325";"11"
"167002";"167002";"26";"4";"2";"3361";"1654";"26";"4";"1624";"317";"128";"106";"60";"143";"302";"166";"170";"17";"208";"7"
"167003";"167003";"26";"4";"2";"4483";"2258";"46";"11";"2201";"459";"178";"113";"60";"205";"480";"262";"183";"23";"230";"8"
"167004";"167004";"26";"4";"2";"4675";"2437";"38";"3";"2396";"456";"173";"149";"66";"264";"503";"310";"189";"21";"257";"8"
"167005";"167005";"26";"4";"2";"5004";"2590";"46";"12";"2532";"421";"217";"148";"80";"194";"552";"248";"267";"44";"351";"10"
"167006";"167006";"26";"4";"2";"5242";"2657";"63";"9";"2585";"506";"188";"166";"77";"227";"560";"286";"256";"23";"285";"11"
"167007";"167007";"26";"4";"2";"5394";"2494";"59";"11";"2424";"416";"191";"177";"68";"196";"457";"235";"253";"27";"390";"14"
"167008";"167008";"26";"4";"2";"4006";"1682";"31";"5";"1646";"309";"131";"92";"54";"176";"326";"204";"158";"21";"162";"13"
"169001";"169001";"23";"4";"2";"2714";"1207";"22";"7";"1178";"224";"96";"108";"38";"87";"192";"95";"121";"12";"188";"17"
"169002";"169002";"23";"4";"2";"3286";"1809";"36";"2";"1771";"264";"148";"206";"75";"145";"273";"144";"146";"26";"334";"10"
"169003";"169003";"23";"4";"2";"2575";"1542";"32";"5";"1505";"214";"146";"209";"76";"119";"202";"102";"102";"14";"317";"4"
"169004";"169004";"23";"4";"2";"2147";"1172";"29";"6";"1137";"197";"108";"123";"41";"80";"160";"99";"98";"19";"208";"4"
"169005";"169005";"23";"4";"2";"1610";"920";"23";"1";"896";"142";"91";"87";"40";"80";"131";"68";"78";"16";"161";"2"
"169006";"169006";"23";"4";"2";"3845";"1660";"38";"7";"1615";"272";"146";"145";"59";"135";"280";"145";"129";"17";"273";"14"
"169007";"169007";"23";"4";"2";"3314";"1692";"50";"4";"1638";"332";"137";"121";"58";"137";"336";"120";"136";"19";"229";"13"
"169008";"169008";"23";"4";"2";"2231";"1086";"22";"4";"1060";"193";"96";"81";"46";"85";"206";"84";"84";"14";"167";"4"
"169009";"169009";"23";"4";"2";"1793";"947";"16";"0";"931";"108";"95";"77";"39";"58";"142";"62";"72";"25";"243";"10"
"169010";"169010";"23";"4";"2";"1790";"788";"15";"8";"765";"160";"63";"55";"30";"59";"132";"55";"80";"11";"116";"4"
"169011";"169011";"23";"4";"2";"3357";"1565";"29";"8";"1528";"264";"122";"140";"68";"110";"278";"110";"111";"18";"301";"6"
"169012";"169012";"23";"4";"2";"3099";"1652";"57";"3";"1592";"278";"163";"154";"67";"103";"232";"116";"126";"19";"324";"10"
"169013";"169013";"23";"4";"2";"574";"324";"8";"1";"315";"49";"32";"31";"6";"24";"48";"22";"21";"4";"74";"4"
"171001";"171001";"22";"4";"2";"775";"471";"11";"1";"459";"46";"41";"85";"18";"30";"78";"18";"19";"4";"120";"0"
"171002";"171002";"22";"4";"2";"6629";"3620";"85";"6";"3529";"469";"357";"382";"195";"266";"557";"229";"212";"40";"813";"9"
"173001";"173001";"21";"4";"2";"5085";"2781";"58";"7";"2716";"329";"312";"356";"105";"193";"414";"201";"171";"40";"584";"11"
"173002";"173002";"21";"4";"2";"4604";"2562";"40";"14";"2508";"406";"240";"305";"83";"181";"431";"220";"174";"23";"439";"6"
"173003";"173003";"21";"4";"2";"4790";"2680";"72";"9";"2599";"284";"273";"387";"89";"192";"343";"174";"133";"30";"687";"7"
"173004";"173004";"21";"4";"2";"4656";"2851";"47";"8";"2796";"316";"347";"384";"96";"199";"360";"157";"154";"52";"726";"5"
"173005";"173005";"21";"4";"2";"1166";"752";"15";"2";"735";"60";"75";"126";"37";"37";"110";"72";"26";"5";"187";"0"
"173006";"173006";"21";"4";"2";"4742";"3139";"41";"8";"3090";"231";"426";"558";"132";"169";"321";"193";"137";"46";"874";"3"
"173007";"173007";"21";"4";"2";"3561";"2473";"39";"5";"2429";"225";"337";"445";"112";"163";"301";"136";"116";"25";"563";"6"
"173008";"173008";"21";"4";"2";"3876";"2316";"44";"10";"2262";"248";"298";"363";"119";"165";"299";"132";"106";"32";"491";"9"
"173009";"173009";"21";"4";"2";"2124";"1474";"31";"5";"1438";"134";"213";"220";"70";"128";"155";"95";"52";"13";"354";"4"
"173010";"173010";"21";"4";"2";"4797";"2936";"57";"11";"2868";"351";"355";"361";"112";"239";"428";"229";"154";"31";"597";"11"
"175001";"175001";"28";"4";"2";"3000";"1606";"23";"5";"1578";"301";"133";"152";"60";"162";"296";"139";"122";"22";"187";"4"
"175002";"175002";"28";"4";"2";"1890";"968";"17";"6";"945";"211";"90";"49";"16";"75";"209";"112";"103";"6";"70";"4"
"175003";"175003";"28";"4";"2";"4188";"2136";"37";"12";"2087";"382";"200";"181";"52";"225";"387";"189";"153";"20";"287";"11"
"175004";"175004";"28";"4";"2";"3918";"1891";"41";"3";"1847";"368";"161";"111";"41";"189";"374";"193";"163";"15";"224";"8"
"175005";"175005";"28";"4";"2";"2715";"1405";"28";"8";"1369";"306";"75";"85";"47";"143";"259";"169";"120";"23";"133";"9"
"175006";"175006";"28";"4";"2";"3582";"2006";"40";"4";"1962";"340";"155";"184";"74";"216";"321";"173";"156";"23";"309";"11"
"175007";"175007";"28";"4";"2";"2786";"1530";"32";"6";"1492";"330";"106";"92";"38";"128";"307";"150";"125";"27";"178";"11"
"175008";"175008";"28";"4";"2";"4188";"2404";"58";"10";"2336";"425";"176";"188";"89";"196";"480";"232";"222";"33";"287";"8"
"175009";"175009";"28";"4";"2";"1159";"599";"16";"3";"580";"115";"45";"61";"17";"53";"99";"54";"58";"6";"70";"2"
"181001";"181001";"21";"4";"2";"3250";"2155";"27";"2";"2126";"116";"227";"362";"93";"75";"154";"60";"62";"21";"951";"5"
"181002";"181002";"21";"4";"2";"2454";"1506";"19";"4";"1483";"114";"171";"236";"57";"70";"151";"75";"51";"14";"542";"2"
"181003";"181003";"21";"4";"2";"2551";"1739";"27";"9";"1703";"121";"226";"262";"71";"86";"128";"71";"55";"16";"664";"3"
"181004";"181004";"21";"4";"2";"2591";"1746";"22";"8";"1716";"101";"224";"256";"76";"72";"168";"87";"62";"24";"640";"6"
"181005";"181005";"21";"4";"2";"3970";"2398";"35";"9";"2354";"283";"271";"292";"91";"133";"310";"155";"111";"21";"682";"5"
"181006";"181006";"21";"4";"2";"4078";"2618";"35";"4";"2579";"245";"251";"353";"120";"120";"259";"132";"130";"28";"935";"6"
"181008";"181008";"21";"4";"2";"1407";"900";"9";"3";"888";"43";"62";"181";"25";"25";"47";"33";"53";"10";"406";"3"
"181009";"181009";"21";"4";"2";"3674";"2298";"32";"3";"2263";"121";"272";"334";"93";"82";"191";"100";"102";"28";"929";"11"
"183001";"183001";"23";"4";"2";"1023";"578";"13";"2";"563";"77";"49";"36";"20";"42";"96";"39";"62";"11";"129";"2"
"183002";"183002";"23";"4";"2";"2867";"1368";"23";"8";"1337";"265";"112";"92";"59";"99";"275";"111";"119";"13";"181";"11"
"183003";"183003";"23";"4";"2";"3432";"1458";"22";"7";"1429";"301";"102";"106";"52";"116";"287";"127";"126";"14";"192";"6"
"183004";"183004";"23";"4";"2";"2421";"762";"21";"5";"736";"189";"56";"17";"29";"67";"154";"71";"77";"9";"61";"6"
"183005";"183005";"23";"4";"2";"3812";"1969";"48";"15";"1906";"378";"152";"122";"79";"113";"365";"165";"188";"23";"315";"6"
"185001";"185001";"27";"4";"2";"4216";"1961";"48";"7";"1906";"307";"128";"118";"68";"175";"347";"195";"267";"18";"276";"7"
"185002";"185002";"27";"4";"2";"5067";"2666";"54";"12";"2600";"441";"189";"192";"107";"195";"520";"227";"276";"36";"409";"8"
"185003";"185003";"27";"4";"2";"4745";"2204";"41";"5";"2158";"416";"191";"143";"71";"208";"428";"201";"226";"22";"243";"9"
"185004";"185004";"27";"4";"2";"3878";"2067";"43";"12";"2012";"422";"195";"156";"63";"149";"373";"180";"203";"24";"239";"8"
"185005";"185005";"27";"4";"2";"3584";"1881";"42";"6";"1833";"286";"150";"139";"75";"154";"361";"163";"196";"29";"269";"11"
"185006";"185006";"27";"4";"2";"8803";"4268";"106";"25";"4137";"898";"303";"279";"105";"309";"901";"393";"426";"38";"464";"21"
"187001";"187001";"23";"4";"2";"2387";"1084";"18";"2";"1064";"163";"93";"173";"29";"57";"183";"72";"84";"14";"187";"9"
"187002";"187002";"23";"4";"2";"3182";"1789";"43";"2";"1744";"247";"142";"321";"78";"112";"234";"141";"140";"19";"301";"9"
"187003";"187003";"23";"4";"2";"3469";"2008";"39";"6";"1963";"289";"184";"360";"81";"112";"284";"119";"149";"27";"354";"4"
"189001";"189001";"22";"4";"2";"8559";"5729";"124";"15";"5590";"590";"756";"766";"256";"406";"768";"376";"269";"59";"1328";"16"
"189002";"189002";"22";"4";"2";"2537";"1738";"28";"7";"1703";"154";"268";"174";"89";"171";"258";"117";"61";"25";"384";"2"
"189003";"189003";"22";"4";"2";"1115";"736";"18";"0";"718";"61";"93";"84";"27";"59";"97";"39";"29";"9";"217";"3"
"189004";"189004";"22";"4";"2";"971";"653";"13";"2";"638";"78";"84";"71";"30";"69";"81";"52";"34";"10";"125";"4"
"201001";"201001";"31";"5";"2";"1984";"1288";"27";"3";"1258";"87";"145";"215";"71";"60";"121";"64";"55";"23";"414";"3"
"201002";"201002";"31";"5";"2";"2595";"1606";"29";"1";"1576";"183";"204";"154";"52";"125";"274";"189";"43";"14";"336";"2"
"201003";"201003";"31";"5";"2";"3159";"1930";"35";"5";"1890";"179";"216";"218";"86";"127";"287";"146";"80";"36";"512";"3"
"201004";"201004";"31";"5";"2";"3455";"1924";"35";"4";"1885";"176";"184";"188";"85";"114";"270";"138";"122";"17";"585";"6"
"201005";"201005";"31";"5";"2";"3428";"2055";"49";"4";"2002";"172";"230";"280";"100";"127";"200";"122";"76";"31";"660";"4"
