"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"265010";"265010";"33";"6";"2";"1297";"283";"161";"61";"48";"144";"263";"102";"95";"14";"121";"5";"124";"5";"10";"53";"17";"30";"3";"2";"1";"1";"28";"3";"2";"3";"1";"128";"26";"0";"3";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"1";"44";"8";"3";"0";"0";"0";"1";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"1";"0";"0";"45";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"125";"4";"1";"2";"0";"0";"2";"0";"8";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"127";"47";"3";"3";"3";"1";"57";"2";"1";"1";"14";"1";"0";"1";"0";"0";"2";"0";"0";"0";"77";"1";"2";"3";"1";"0";"3";"0";"5";"0";"0";"3";"1";"1";"2";"0";"0";"0";"0";"3";"83";"3";"2";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"2";"2";"0";"0";"0";"0";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66";"16";"9";"10";"10";"1";"1";"1";"0";"6";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"267001";"267001";"35";"6";"2";"1346";"184";"153";"132";"70";"107";"193";"55";"122";"24";"295";"11";"68";"0";"13";"51";"13";"13";"0";"1";"0";"1";"20";"1";"1";"1";"1";"116";"34";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"98";"17";"8";"2";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"65";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"93";"3";"4";"3";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"89";"33";"2";"4";"1";"0";"49";"0";"2";"0";"2";"2";"0";"1";"0";"1";"1";"0";"4";"2";"38";"2";"1";"1";"0";"0";"1";"1";"1";"1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"6";"106";"2";"6";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"3";"0";"0";"1";"0";"1";"20";"0";"1";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"149";"21";"2";"80";"22";"1";"1";"6";"1";"10";"1";"1";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"5";"0"
"267002";"267002";"35";"6";"2";"876";"124";"92";"95";"45";"56";"137";"51";"63";"12";"197";"4";"32";"1";"7";"44";"10";"19";"0";"2";"0";"1";"8";"0";"0";"0";"0";"77";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"62";"23";"5";"1";"0";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"42";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"52";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"71";"25";"1";"0";"0";"0";"36";"0";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"43";"0";"1";"2";"0";"1";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"49";"2";"4";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"3";"0";"0";"0";"0";"1";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"92";"13";"22";"45";"9";"0";"1";"7";"0";"6";"0";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"267003";"267003";"35";"6";"2";"377";"60";"33";"24";"15";"28";"48";"23";"26";"8";"110";"2";"18";"0";"5";"20";"1";"8";"0";"0";"0";"3";"3";"1";"0";"1";"0";"30";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"4";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"7";"0";"1";"0";"1";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"20";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"24";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"52";"8";"6";"32";"3";"0";"0";"4";"0";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"267004";"267004";"35";"6";"2";"800";"134";"79";"88";"41";"44";"99";"36";"74";"11";"191";"3";"41";"0";"2";"54";"12";"9";"0";"0";"0";"0";"15";"0";"0";"1";"0";"64";"12";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"70";"12";"1";"0";"0";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"38";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"39";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"46";"21";"1";"0";"1";"0";"26";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"25";"0";"1";"1";"0";"1";"3";"0";"1";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"1";"61";"2";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"89";"15";"24";"39";"11";"2";"1";"4";"2";"3";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"267005";"267005";"35";"6";"2";"527";"71";"46";"66";"31";"32";"83";"26";"23";"10";"138";"1";"27";"0";"7";"12";"9";"7";"0";"0";"1";"0";"7";"0";"0";"1";"0";"39";"6";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"19";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"46";"20";"0";"0";"0";"0";"15";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"20";"0";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"20";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"71";"12";"11";"22";"14";"0";"0";"2";"1";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"269001";"269001";"34";"6";"2";"1140";"192";"143";"104";"83";"68";"147";"43";"97";"23";"239";"1";"69";"1";"10";"47";"13";"24";"2";"0";"1";"0";"21";"2";"0";"2";"0";"114";"22";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"2";"0";"0";"82";"14";"4";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"78";"2";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"59";"5";"2";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"71";"23";"0";"2";"0";"2";"41";"0";"0";"1";"3";"1";"1";"1";"0";"0";"1";"0";"0";"0";"35";"0";"1";"0";"1";"0";"4";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"77";"2";"9";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"5";"0";"0";"0";"1";"0";"21";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"145";"21";"20";"15";"24";"0";"0";"5";"0";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"269002";"269002";"34";"6";"2";"262";"14";"30";"24";"14";"13";"38";"17";"20";"4";"86";"2";"0";"0";"2";"4";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"1";"21";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"18";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"9";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"10";"0";"0";"1";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"51";"6";"9";"13";"3";"1";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0"
"269003";"269003";"34";"6";"2";"251";"35";"25";"21";"8";"19";"42";"11";"16";"3";"70";"1";"9";"0";"5";"11";"1";"6";"0";"0";"0";"0";"3";"0";"0";"0";"0";"14";"8";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"14";"2";"0";"2";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"13";"1";"0";"0";"1";"9";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"7";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"38";"6";"5";"16";"3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"269004";"269004";"34";"6";"2";"1688";"170";"178";"199";"99";"81";"253";"71";"140";"15";"479";"3";"72";"0";"11";"31";"13";"30";"0";"2";"1";"2";"4";"1";"2";"1";"0";"155";"19";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"157";"30";"5";"1";"2";"0";"1";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"95";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"72";"1";"3";"2";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"140";"42";"1";"1";"1";"3";"56";"1";"0";"1";"3";"0";"0";"0";"0";"0";"3";"0";"0";"1";"57";"1";"3";"2";"0";"1";"3";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"116";"3";"11";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"0";"4";"1";"0";"0";"0";"1";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"268";"47";"69";"38";"34";"0";"4";"11";"0";"7";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"269005";"269005";"34";"6";"2";"2448";"353";"273";"269";"148";"149";"314";"126";"184";"27";"604";"1";"142";"3";"18";"81";"31";"47";"1";"2";"2";"0";"22";"0";"0";"3";"1";"214";"53";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"2";"208";"34";"9";"1";"2";"0";"2";"4";"1";"0";"2";"4";"2";"0";"0";"0";"0";"0";"0";"0";"142";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"137";"2";"1";"2";"2";"0";"1";"0";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"151";"71";"0";"8";"0";"5";"71";"1";"2";"1";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"98";"1";"5";"4";"3";"0";"2";"0";"1";"0";"2";"0";"1";"0";"0";"1";"0";"0";"1";"7";"149";"1";"11";"1";"0";"1";"2";"0";"3";"0";"0";"1";"0";"0";"15";"0";"0";"0";"0";"0";"25";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"356";"50";"73";"47";"41";"0";"6";"10";"0";"18";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"271001";"271001";"34";"6";"2";"644";"102";"42";"64";"29";"44";"83";"29";"82";"3";"165";"1";"21";"1";"7";"46";"2";"16";"0";"2";"0";"0";"4";"2";"1";"0";"0";"33";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"15";"2";"0";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"26";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"48";"7";"0";"1";"0";"0";"23";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"22";"1";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"73";"1";"2";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"94";"8";"7";"41";"6";"0";"1";"3";"1";"2";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"271002";"271002";"34";"6";"2";"931";"130";"87";"127";"44";"59";"95";"37";"89";"9";"246";"8";"47";"0";"4";"49";"5";"12";"1";"0";"0";"0";"11";"0";"0";"1";"0";"73";"12";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"96";"17";"6";"1";"0";"1";"2";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"1";"0";"0";"44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"58";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"39";"18";"1";"1";"0";"0";"31";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"31";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"1";"0";"0";"74";"0";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"1";"1";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"148";"15";"28";"29";"13";"0";"2";"2";"0";"5";"3";"1";"5";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"271003";"271003";"34";"6";"2";"781";"180";"57";"60";"38";"55";"97";"25";"57";"12";"197";"3";"38";"1";"5";"100";"12";"12";"0";"2";"1";"1";"5";"1";"0";"2";"0";"45";"10";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"16";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"48";"0";"1";"0";"1";"0";"1";"0";"0";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"50";"14";"0";"2";"0";"2";"25";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"16";"1";"0";"1";"1";"0";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"52";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"106";"10";"16";"46";"7";"0";"1";"6";"1";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"271004";"271004";"34";"6";"2";"120";"23";"5";"13";"2";"17";"13";"7";"7";"2";"31";"0";"9";"0";"2";"11";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"1";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"6";"1";"0";"0";"0";"1";"4";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"2";"12";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"271005";"271005";"34";"6";"2";"304";"26";"18";"25";"27";"22";"53";"19";"19";"1";"93";"1";"1";"0";"1";"20";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"24";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"19";"13";"1";"0";"0";"0";"18";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"16";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"43";"9";"6";"29";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"271006";"271006";"34";"6";"2";"401";"92";"25";"35";"15";"30";"49";"15";"29";"3";"108";"0";"25";"2";"2";"39";"5";"8";"0";"1";"0";"1";"8";"1";"0";"0";"0";"21";"2";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"6";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"5";"0";"0";"1";"0";"9";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"12";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"28";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"62";"7";"10";"19";"4";"0";"0";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
