start;end;role;from_actor_name;to_actor_name;type
2011-10-07;2014-09-14;medlem;Sara Olsvig;Det Udenrigspolitiske Nævn;Kommission
2011-10-07;2014-09-14;medlem;Sara Olsvig;Forsvarsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Sara Olsvig;Miljøudvalget;Udvalg
2011-10-07;2014-09-14;stedfortræder;Sara Olsvig;Nordisk Råd;Kommission
2011-10-07;2014-09-14;formand;Sara Olsvig;Grønlandsudvalget;Udvalg
2011-10-07;2014-09-14;medlem;Sara Olsvig;Miljøudvalget;Udvalg
2011-10-12;2014-09-14;stedfortræder;Sara Olsvig;NATO's Parlamentariske Forsamling;Kommission
2011-10-12;2012-10-02;stedfortræder;Sara Olsvig;NATO's Parlamentariske Forsamling;Kommission
2011-11-25;2015-06-10;medlem;Sara Olsvig;Europaudvalget;Udvalg
2012-05-16;2012-05-16;medlem;Sara Olsvig;Udenrigsudvalget;Udvalg
2013-02-06;2014-03-04;stedfortræder;Sara Olsvig;Det Udenrigspolitiske Nævn;Kommission
2013-09-08;2014-04-25;orlov med vederlag;Sara Olsvig;Inuit Ataqatigiit;Folketingsgruppe
2013-09-08;2014-04-25;orlov med vederlag;Sara Olsvig;Folketinget;Parlamentarisk Forsamling
2013-09-08;2013-09-15;orlov med vederlag;Sara Olsvig;Folketinget;Parlamentarisk Forsamling
2013-10-01;2013-11-19;orlov med vederlag;Sara Olsvig;Inuit Ataqatigiit;Folketingsgruppe
2013-11-22;2013-10-01;medlem;Sara Olsvig;Inuit Ataqatigiit;Folketingsgruppe
2014-09-15;2015-05-27;orlov uden vederlag;Sara Olsvig;Inuit Ataqatigiit;Folketingsgruppe
2014-09-15;2015-05-27;orlov uden vederlag;Sara Olsvig;Folketinget;Parlamentarisk Forsamling
1998-03-11;1999-12-01;medlem;Christine Antorini;Socialistisk Folkeparti;Folketingsgruppe
1998-03-11;2018-09-05;medlem;Christine Antorini;Folketinget;Parlamentarisk Forsamling
2005-02-08;2018-09-05;medlem;Christine Antorini;Socialdemokratiet;Folketingsgruppe
2005-02-23;2005-04-17;stedfortræder;Christine Antorini;OSCE's parlamentariske Forsamling;Kommission
2005-02-23;2005-04-17;stedfortræder;Christine Antorini;Udvalget vedrørende Grønlandske Forhold;Udvalg
2005-02-23;2015-12-09;medlem;Christine Antorini;Skatteudvalget;Udvalg
2005-02-23;2005-04-17;medlem;Christine Antorini;Boligudvalget;Udvalg
2005-02-23;2005-04-17;stedfortræder;Christine Antorini;Miljø- og Planlægningsudvalget;Udvalg
2005-02-23;2005-04-17;medlem;Christine Antorini;Europaudvalget;Udvalg
2005-04-18;2007-11-13;medlem;Christine Antorini;Udvalget for Videnskab og Teknologi;Udvalg
2005-04-18;2006-10-03;stedfortræder;Christine Antorini;Boligudvalget;Udvalg
2005-04-18;2006-01-09;medlem;Christine Antorini;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2005-04-18;2005-04-26;stedfortræder;Christine Antorini;Europaudvalget;Udvalg
2005-04-18;2011-09-15;medlem;Christine Antorini;Uddannelsesudvalget;Udvalg
2006-01-10;2006-08-15;stedfortræder;Christine Antorini;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2006-06-22;2006-06-22;medlem;Christine Antorini;Retsudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Christine Antorini;Forsvarsudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Christine Antorini;Udvalget for Videnskab og Teknologi;Udvalg
2010-03-18;2010-03-19;medlem;Christine Antorini;Kommunaludvalget;Udvalg
2010-08-19;2018-09-05;medlem;Christine Antorini;Udvalget for Forretningsordenen;Udvalg
2010-10-06;2011-09-15;medlem;Christine Antorini;Udvalget for Forretningsordenen;Udvalg
2011-10-03;2013-08-08;Tidligere minister;Christine Antorini;børne- og undervisningsministeren;Ministertitel
2013-08-09;2015-06-28;Minister;Christine Antorini;undervisningsministeren;Ministertitel
2015-07-02;2015-10-06;medlem;Christine Antorini;Udvalget til Prøvelse af Valgene;Udvalg
2015-07-03;2018-09-05;medlem;Christine Antorini;Udvalget til Valgs Prøvelse;Udvalg
2015-07-09;2018-09-06;formand;Christine Antorini;Uddannelses- og Forskningsudvalget;Udvalg
2016-10-05;2016-10-17;stedfortræder;Christine Antorini;Det Udenrigspolitiske Nævn;Kommission
2017-02-21;2017-02-21;medlem;Christine Antorini;Undervisningsudvalget;Udvalg
2017-08-16;2017-10-02;medlem;Christine Antorini;Kirkeudvalget;Udvalg
2017-08-16;2017-10-02;medlem;Christine Antorini;Udvalget for Landdistrikter og Øer;Udvalg
2018-05-03;2018-05-03;medlem;Christine Antorini;Finansudvalget;Udvalg
2011-09-15;2022-10-04;medlem;Alex Ahrendtsen;Dansk Folkeparti;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Alex Ahrendtsen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Alex Ahrendtsen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Alex Ahrendtsen;Dansk Folkeparti;Folketingsgruppe
2011-10-07;2013-10-01;medlem;Alex Ahrendtsen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2011-10-07;2017-10-03;medlem;Alex Ahrendtsen;Kulturudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Alex Ahrendtsen;Kulturudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Alex Ahrendtsen;By- og Boligudvalget;Udvalg
2011-10-07;2022-10-04;medlem;Alex Ahrendtsen;Børne- og Undervisningsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Alex Ahrendtsen;Børne- og Undervisningsudvalget;Udvalg
2013-04-25;2015-09-02;medlem;Alex Ahrendtsen;Beskæftigelsesudvalget;Udvalg
2013-10-02;2022-10-04;medlem;Alex Ahrendtsen;Uddannelses- og Forskningsudvalget;Udvalg
2013-10-02;2016-10-04;medlem;Alex Ahrendtsen;Uddannelses- og Forskningsudvalget;Udvalg
2013-12-19;2019-05-02;medlem;Alex Ahrendtsen;Retsudvalget;Udvalg
2014-04-30;2014-04-30;medlem;Alex Ahrendtsen;Miljøudvalget;Udvalg
2015-07-03;2022-10-04;medlem;Alex Ahrendtsen;Europaudvalget;Udvalg
2015-07-03;2015-09-05;medlem;Alex Ahrendtsen;Europaudvalget;Udvalg
2015-07-09;2019-06-05;medlem;Alex Ahrendtsen;Kirkeudvalget;Udvalg
2015-07-09;2022-10-04;medlem;Alex Ahrendtsen;Færøudvalget;Udvalg
2015-07-09;2016-10-04;næstformand;Alex Ahrendtsen;Børne- og Undervisningsudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Alex Ahrendtsen;Kirkeudvalget;Udvalg
2015-07-09;2015-10-06;medlem;Alex Ahrendtsen;Færøudvalget;Udvalg
2015-07-09;2019-06-05;medlem;Alex Ahrendtsen;Tilsynet med Folketingets Bibliotek;Udvalg
2015-07-09;2015-09-29;næstformand;Alex Ahrendtsen;Børne- og Undervisningsudvalget;Udvalg
2015-09-03;2019-06-05;medlem;Alex Ahrendtsen;Udvalget vedrørende Det Etiske Råd;Kommission
2015-09-03;2016-10-04;medlem;Alex Ahrendtsen;Udvalget vedrørende Det Etiske Råd;Kommission
2015-10-21;2020-09-30;orlov med vederlag;Alex Ahrendtsen;Dansk Folkeparti;Folketingsgruppe
2015-10-21;2020-09-30;orlov med vederlag;Alex Ahrendtsen;Folketinget;Parlamentarisk Forsamling
2016-02-11;2016-03-29;medlem;Alex Ahrendtsen;Tingsekretærer;Udvalg
2016-10-04;2016-12-23;orlov uden vederlag;Alex Ahrendtsen;Folketinget;Parlamentarisk Forsamling
2016-10-04;2016-12-23;orlov uden vederlag;Alex Ahrendtsen;Dansk Folkeparti;Folketingsgruppe
2016-12-23;2019-06-05;medlem;Alex Ahrendtsen;Undervisningsudvalget;Udvalg
2017-06-01;2017-06-01;medlem;Alex Ahrendtsen;Udlændinge- og Integrationsudvalget;Udvalg
2017-10-04;2019-12-02;medlem;Alex Ahrendtsen;Kulturudvalget ;Udvalg
2019-07-04;2019-10-01;medlem;Alex Ahrendtsen;Nordisk Råd;Udvalg
2019-07-04;2021-04-06;medlem;Alex Ahrendtsen;Ligestillingsudvalget;Udvalg
2020-10-07;2022-02-19;medlem;Alex Ahrendtsen;Udenrigsudvalget;Udvalg
2020-10-07;2022-10-04;medlem;Alex Ahrendtsen;Indenrigs- og Boligudvalget;Udvalg
2021-01-27;2022-10-04;medlem;Alex Ahrendtsen;Europaudvalgets Underudvalg;Udvalg
2022-02-22;2022-10-04;stedfortræder;Alex Ahrendtsen;Europarådet;Kommission
2022-03-17;2022-10-04;medlem;Alex Ahrendtsen;Transportudvalget;Udvalg
2011-09-15;2016-01-11;medlem;Bjarne Corydon;Socialdemokratiet;Folketingsgruppe
2011-09-15;2016-01-11;medlem;Bjarne Corydon;Folketinget;Parlamentarisk Forsamling
2011-10-03;2015-06-28;Minister;Bjarne Corydon;finansministeren;Ministertitel
2015-07-03;2016-01-11;medlem;Bjarne Corydon;Finansudvalget;Udvalg
2007-11-13;2022-01-31;medlem;Karsten Lauritzen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2007-11-13;2022-01-31;medlem;Karsten Lauritzen;Folketinget;Parlamentarisk Forsamling
2007-11-28;2021-10-05;medlem;Karsten Lauritzen;Europaudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Karsten Lauritzen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2007-11-28;2009-10-06;stedfortræder;Karsten Lauritzen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2007-11-28;2010-03-01;stedfortræder;Karsten Lauritzen;Det Politisk-Økonomiske Udvalg;Udvalg
2007-11-28;2009-04-20;formand;Karsten Lauritzen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-11-28;2008-10-07;medlem;Karsten Lauritzen;Nordisk Råd;Kommission
2007-11-28;2021-10-28;medlem;Karsten Lauritzen;Skatteudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Karsten Lauritzen;Boligudvalget;Udvalg
2007-11-28;2010-03-22;næstformand;Karsten Lauritzen;Udenrigsudvalget;Udvalg
2007-11-28;2007-12-04;formand;Karsten Lauritzen;Europarådet;Kommission
2007-12-05;2011-09-15;stedfortræder;Karsten Lauritzen;Retsudvalget;Udvalg
2008-10-08;2011-09-15;stedfortræder;Karsten Lauritzen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2008-10-31;2008-11-14;orlov med vederlag;Karsten Lauritzen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2008-10-31;2008-11-14;orlov med vederlag;Karsten Lauritzen;Folketinget;Parlamentarisk Forsamling
2009-04-21;2015-06-18;medlem;Karsten Lauritzen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2010-01-27;2010-01-27;medlem;Karsten Lauritzen;Arbejdsmarkedsudvalget;Udvalg
2010-02-25;2010-03-01;medlem;Karsten Lauritzen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-03-02;2010-10-05;stedfortræder;Karsten Lauritzen;NATOs Parlamentariske Forsamling;Kommission
2010-03-02;2011-09-15;medlem;Karsten Lauritzen;Finansudvalget;Udvalg
2010-03-23;2019-10-01;medlem;Karsten Lauritzen;Udenrigsudvalget;Udvalg
2010-05-06;2021-08-29;medlem;Karsten Lauritzen;Erhvervsudvalget;Udvalg
2010-07-01;2014-10-07;medlem;Karsten Lauritzen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-07-01;2014-06-30;medlem;Karsten Lauritzen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2022-01-31;stedfortræder;Karsten Lauritzen;NATO's Parlamentariske Forsamling;Kommission
2010-12-16;2020-11-12;medlem;Karsten Lauritzen;Forsvarsudvalget;Udvalg
2011-03-01;2012-01-01;medlem;Karsten Lauritzen;Indfødsretsudvalget;Udvalg
2011-03-15;2011-09-15;medlem;Karsten Lauritzen;NATO's Parlamentariske Forsamling;Kommission
2011-10-07;2012-03-14;medlem;Karsten Lauritzen;Ligestillingsudvalget;Udvalg
2011-10-07;2022-01-31;medlem;Karsten Lauritzen;Retsudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Karsten Lauritzen;By- og Boligudvalget;Udvalg
2011-10-07;2022-02-02;stedfortræder;Karsten Lauritzen;OSCEs Parlamentariske Forsamling;Kommission
2012-10-03;2013-10-01;stedfortræder;Karsten Lauritzen;OSCEs Parlamentariske Forsamling;Kommission
2012-11-21;2013-12-19;medlem;Karsten Lauritzen;Transportudvalget;Udvalg
2013-08-28;2022-01-31;stedfortræder;Karsten Lauritzen;Det Udenrigspolitiske Nævn;Kommission
2013-09-23;2014-10-23;medlem;Karsten Lauritzen;Miljøudvalget;Udvalg
2014-07-01;2015-06-18;formand;Karsten Lauritzen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2015-06-28;2019-06-27;Minister;Karsten Lauritzen;skatteministeren;Ministertitel
2019-08-12;2019-10-01;medlem;Karsten Lauritzen;Kirkeudvalget;Udvalg
2019-08-13;2019-10-01;formand;Karsten Lauritzen;NATO's Parlamentariske Forsamling;Kommission
2019-08-13;2019-10-01;medlem;Karsten Lauritzen;Udvalget vedrørende Det Etiske Råd;Kommission
2019-10-02;2022-02-02;stedfortræder;Karsten Lauritzen;Udvalget vedrørende Det Etiske Råd;Kommission
2019-10-02;2022-01-23;medlem;Karsten Lauritzen;Udvalget for Forretningsordenen;Udvalg
2020-01-21;2021-10-05;medlem;Karsten Lauritzen;Udlændinge- og Integrationsudvalget;Udvalg
2020-03-01;2022-10-04;medlem;Karsten Lauritzen;2030-netværket;Tværpolitisk netværk
2020-06-03;2020-06-03;medlem;Karsten Lauritzen;Sundheds- og Ældreudvalget;Udvalg
2020-06-26;2020-10-06;medlem;Karsten Lauritzen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2020-10-07;2022-01-23;næstformand;Karsten Lauritzen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2020-11-10;2020-11-30;medlem;Karsten Lauritzen;Sundhedsudvalget;Udvalg
2020-11-16;2020-12-11;medlem;Karsten Lauritzen;Miljø- og Fødevareudvalget;Udvalg
2021-03-02;2021-10-05;medlem;Karsten Lauritzen;Epidemiudvalget;Udvalg
2021-03-04;2022-02-08;stedfortræder;Karsten Lauritzen;Lønningsrådet;Kommission
2021-04-08;2021-08-29;medlem;Karsten Lauritzen;Klima-, Energi- og Forsyningsudvalget;Udvalg
2021-04-14;2022-01-24;formand;Karsten Lauritzen;Granskningsudvalget;Udvalg
2021-05-12;2021-06-15;medlem;Karsten Lauritzen;Indenrigs- og Boligudvalget;Udvalg
2021-08-11;2021-08-29;medlem;Karsten Lauritzen;Uddannelses- og Forskningsudvalget;Udvalg
2021-12-13;2022-01-01;medlem;Karsten Lauritzen;Udvalget til Valgs Prøvelse;Udvalg
1998-10-06;1999-10-05;stedfortræder;Henrik Sass Larsen;Folketinget;Parlamentarisk Forsamling
1998-10-06;2019-10-01;medlem;Henrik Sass Larsen;Socialdemokratiet;Folketingsgruppe
2000-10-01;2019-09-30;medlem;Henrik Sass Larsen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Henrik Sass Larsen;Socialdemokratiet;Folketingsgruppe
2002-10-01;2015-10-06;medlem;Henrik Sass Larsen;Folketinget;Parlamentarisk Forsamling
2004-10-05;2006-08-10;medlem;Henrik Sass Larsen;Indfødsretsudvalget;Udvalg
2004-10-06;2005-04-17;stedfortræder;Henrik Sass Larsen;Trafikudvalget;Udvalg
2004-10-06;2012-08-20;medlem;Henrik Sass Larsen;Skatteudvalget;Udvalg
2005-04-18;2016-10-27;medlem;Henrik Sass Larsen;Finansudvalget;Udvalg
2005-04-18;2005-05-11;stedfortræder;Henrik Sass Larsen;Det Politisk-Økonomiske Udvalg;Udvalg
2005-05-03;2019-01-09;medlem;Henrik Sass Larsen;Danmarks Nationalbanks repræsentantskab;Kommission
2005-10-04;2016-03-31;medlem;Henrik Sass Larsen;Danmarks Nationalbanks repræsentantskab;Kommission
2005-10-25;2006-05-12;medlem;Henrik Sass Larsen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2006-02-22;2006-02-22;medlem;Henrik Sass Larsen;Arbejdsmarkedsudvalget;Udvalg
2006-03-30;2006-03-30;stedfortræder;Henrik Sass Larsen;Skatteudvalget;Udvalg
2006-05-13;2006-08-10;næstformand;Henrik Sass Larsen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2006-08-11;2008-08-12;medlem;Henrik Sass Larsen;Det Udenrigspolitiske Nævn;Kommission
2006-12-18;2007-11-13;stedfortræder;Henrik Sass Larsen;Det Energipolitiske Udvalg;Udvalg
2007-01-23;2018-10-10;stedfortræder;Henrik Sass Larsen;Det Udenrigspolitiske Nævn;Kommission
2009-10-07;2010-10-05;stedfortræder;Henrik Sass Larsen;Det Udenrigspolitiske Nævn;Kommission
2010-07-09;2010-07-09;medlem;Henrik Sass Larsen;Europaudvalget;Udvalg
2010-10-05;2011-09-15;stedfortræder;Henrik Sass Larsen;Statsrevisorerne;Kommission
2011-04-01;2011-11-07;medlem;Henrik Sass Larsen;Danmarks Nationalbanks repræsentantskab;Kommission
2011-04-01;2011-09-15;medlem;Henrik Sass Larsen;Danmarks Nationalbanks repræsentantskab;Kommission
2011-10-07;2012-05-14;formand;Henrik Sass Larsen;Europarådet;Kommission
2011-10-07;2012-08-20;medlem;Henrik Sass Larsen;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-10-07;2012-08-20;medlem;Henrik Sass Larsen;Beskæftigelsesudvalget;Udvalg
2012-05-15;2019-06-05;medlem;Henrik Sass Larsen;Udvalget for Forretningsordenen;Udvalg
2013-05-01;2019-09-03;medlem;Henrik Sass Larsen;Statsrevisorerne;Kommission
2013-08-09;2015-06-28;Minister;Henrik Sass Larsen;erhvervs- og vækstministeren;Ministertitel
2015-07-03;2015-10-06;medlem;Henrik Sass Larsen;Udvalget for Forretningsordenen;Udvalg
2015-07-09;2019-06-05;medlem;Henrik Sass Larsen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2015-07-09;2015-10-06;medlem;Henrik Sass Larsen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2017-09-14;2018-10-10;medlem;Henrik Sass Larsen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2019-07-04;2019-10-01;medlem;Henrik Sass Larsen;Erhvervsudvalget;Udvalg
2019-07-04;2019-10-01;medlem;Henrik Sass Larsen;Klima-, Energi- og Forsyningsudvalget;Udvalg
1981-12-08;2019-06-05;medlem;Holger K. Nielsen;Socialistisk Folkeparti;Folketingsgruppe
1981-12-08;2019-06-05;medlem;Holger K. Nielsen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Holger K. Nielsen;Socialistisk Folkeparti;Folketingsgruppe
2002-10-01;2015-10-06;medlem;Holger K. Nielsen;Folketinget;Parlamentarisk Forsamling
2004-10-05;2006-10-03;formand;Holger K. Nielsen;Socialistisk Folkeparti;Folketingsgruppe
2004-10-05;2005-10-04;medlem;Holger K. Nielsen;Danmarks Nationalbanks repræsentantskab;Kommission
2004-10-06;2019-06-05;medlem;Holger K. Nielsen;Det Udenrigspolitiske Nævn;Kommission
2004-12-10;2005-01-02;medlem;Holger K. Nielsen;Det Energipolitiske Udvalg;Udvalg
2005-02-23;2005-10-04;stedfortræder;Holger K. Nielsen;Forsvarsudvalget;Udvalg
2005-02-23;2006-10-03;stedfortræder;Holger K. Nielsen;Kulturudvalget;Udvalg
2005-02-23;2007-11-13;stedfortræder;Holger K. Nielsen;Udvalget for Videnskab og Teknologi;Udvalg
2005-02-23;2007-11-13;stedfortræder;Holger K. Nielsen;Boligudvalget;Udvalg
2005-04-29;2005-06-16;medlem;Holger K. Nielsen;Boligudvalget;Udvalg
