"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"101058";"101058";"8";"2";"1";"6752";"5722";"33";"47";"5642";"2130";"276";"821";"31";"1302";"88";"17";"4";"106";"7";"196";"187";"51";"95";"109";"222";"-";"-"
"101060";"101060";"13";"2";"1";"5595";"4814";"23";"11";"4780";"1449";"311";"833";"17";"1100";"89";"5";"1";"110";"2";"207";"145";"52";"113";"156";"190";"-";"-"
"101062";"101062";"8";"2";"1";"8810";"7583";"32";"20";"7531";"2471";"367";"1213";"45";"1807";"121";"21";"7";"144";"9";"392";"266";"72";"119";"159";"318";"-";"-"
"101064";"101064";"13";"2";"1";"11140";"9461";"51";"25";"9385";"2619";"636";"1844";"49";"2165";"188";"24";"2";"129";"2";"437";"239";"159";"246";"273";"373";"-";"-"
"101066";"101066";"13";"2";"1";"4918";"4153";"18";"11";"4124";"1230";"275";"831";"22";"924";"75";"10";"1";"63";"0";"162";"101";"52";"97";"134";"147";"-";"-"
"101068";"101068";"6";"2";"1";"9565";"8039";"41";"21";"7977";"2123";"537";"1446";"30";"1992";"194";"19";"4";"151";"6";"261";"204";"116";"245";"387";"262";"-";"-"
"101070";"101070";"6";"2";"1";"4391";"3746";"10";"6";"3730";"1423";"228";"584";"10";"745";"43";"5";"1";"72";"1";"148";"115";"65";"65";"93";"132";"-";"-"
"101072";"101072";"6";"2";"1";"16229";"13296";"64";"34";"13198";"3675";"900";"2196";"60";"3383";"286";"51";"19";"250";"12";"402";"408";"232";"339";"524";"461";"-";"-"
"101074";"101074";"3";"1";"1";"8984";"7441";"31";"29";"7381";"2461";"351";"1103";"48";"1920";"125";"18";"5";"109";"1";"244";"275";"100";"114";"165";"269";"73";"0"
"101076";"101076";"3";"1";"1";"4429";"3737";"20";"5";"3712";"1101";"212";"739";"21";"784";"60";"11";"4";"57";"1";"213";"106";"57";"78";"93";"146";"29";"0"
"101078";"101078";"3";"1";"1";"14167";"11617";"44";"34";"11539";"3758";"511";"1841";"66";"2968";"205";"26";"11";"198";"8";"369";"492";"146";"168";"313";"360";"98";"1"
"101080";"101080";"14";"3";"1";"6850";"5792";"36";"21";"5735";"1829";"315";"969";"38";"1381";"96";"9";"7";"108";"0";"203";"147";"79";"132";"232";"190";"-";"-"
"101082";"101082";"14";"3";"1";"5088";"4232";"22";"6";"4204";"1532";"204";"617";"30";"1000";"46";"12";"2";"88";"7";"126";"143";"55";"79";"115";"148";"-";"-"
"101084";"101084";"14";"3";"1";"5346";"4629";"21";"12";"4596";"1808";"163";"673";"18";"1090";"62";"5";"2";"82";"2";"148";"172";"47";"70";"68";"186";"-";"-"
"101086";"101086";"9";"2";"1";"5911";"5025";"19";"10";"4996";"972";"374";"1501";"29";"961";"92";"11";"4";"67";"2";"231";"105";"79";"215";"162";"191";"-";"-"
"101088";"101088";"14";"3";"1";"4683";"3895";"17";"14";"3864";"1309";"203";"613";"25";"961";"61";"14";"0";"74";"2";"103";"127";"47";"93";"126";"106";"-";"-"
"101090";"101090";"10";"2";"1";"8603";"7031";"36";"17";"6978";"1820";"410";"904";"33";"2191";"157";"28";"6";"183";"10";"142";"241";"86";"165";"395";"207";"-";"-"
"101092";"101092";"11";"2";"1";"2063";"1818";"8";"4";"1806";"560";"110";"303";"9";"425";"35";"2";"0";"47";"3";"77";"51";"39";"23";"69";"53";"-";"-"
"101094";"101094";"16";"3";"1";"9466";"7623";"26";"23";"7574";"3093";"207";"658";"26";"2222";"86";"28";"12";"115";"7";"130";"387";"42";"82";"217";"262";"-";"-"
"101096";"101096";"13";"2";"1";"3487";"3017";"14";"8";"2995";"757";"215";"618";"11";"700";"69";"6";"2";"56";"0";"149";"76";"46";"74";"99";"117";"-";"-"
"101098";"101098";"13";"2";"1";"4584";"3969";"19";"3";"3947";"959";"253";"833";"27";"940";"82";"10";"4";"63";"0";"201";"83";"73";"94";"159";"166";"-";"-"
"101102";"101102";"2";"1";"1";"2574";"1066";"6";"18";"1042";"136";"58";"377";"6";"133";"19";"1";"1";"11";"1";"58";"35";"9";"161";"10";"25";"1";"0"
"147001";"147001";"17";"3";"1";"8041";"6934";"21";"16";"6897";"1165";"611";"2137";"42";"1315";"174";"13";"3";"112";"2";"299";"117";"66";"245";"343";"253";"-";"-"
"147002";"147002";"17";"3";"1";"8339";"7264";"34";"19";"7211";"1050";"648";"2645";"25";"1256";"195";"16";"2";"83";"2";"308";"97";"96";"313";"241";"234";"-";"-"
"147003";"147003";"18";"3";"1";"12755";"10680";"32";"37";"10611";"2895";"644";"2845";"37";"2068";"216";"38";"5";"163";"5";"353";"314";"160";"226";"244";"398";"-";"-"
"147004";"147004";"18";"3";"1";"10339";"8832";"51";"40";"8741";"1723";"673";"3220";"40";"1213";"165";"14";"4";"89";"4";"413";"133";"188";"325";"206";"331";"-";"-"
"147005";"147005";"18";"3";"1";"11998";"9957";"38";"9";"9910";"2283";"677";"2384";"53";"2406";"272";"31";"5";"134";"6";"288";"241";"148";"303";"359";"320";"-";"-"
"147007";"147007";"19";"3";"1";"8141";"6916";"35";"15";"6866";"1297";"530";"2135";"24";"1328";"176";"18";"7";"88";"1";"273";"125";"103";"239";"247";"275";"-";"-"
"147008";"147008";"19";"3";"1";"12915";"10931";"58";"27";"10846";"2414";"863";"3102";"49";"2116";"205";"30";"8";"162";"3";"415";"235";"147";"411";"308";"378";"-";"-"
"151002";"151002";"22";"4";"2";"7309";"6293";"26";"13";"6254";"2549";"305";"955";"36";"1322";"78";"15";"3";"63";"0";"281";"167";"56";"134";"86";"204";"0";"0"
"151003";"151003";"22";"4";"2";"2803";"2512";"10";"2";"2500";"693";"204";"578";"16";"458";"31";"10";"2";"37";"0";"197";"51";"17";"80";"34";"92";"0";"0"
"151004";"151004";"22";"4";"2";"3038";"2589";"15";"2";"2572";"1059";"86";"313";"16";"664";"41";"15";"6";"33";"4";"58";"109";"11";"40";"33";"84";"0";"0"
"151005";"151005";"22";"4";"2";"3963";"3632";"28";"3";"3601";"1033";"319";"789";"14";"581";"63";"6";"2";"29";"0";"327";"69";"44";"156";"29";"140";"0";"0"
"151006";"151006";"22";"4";"2";"4659";"4037";"24";"3";"4010";"1783";"158";"409";"30";"1040";"56";"13";"2";"70";"2";"96";"124";"29";"38";"43";"116";"1";"0"
"151007";"151007";"22";"4";"2";"1534";"1402";"16";"2";"1384";"405";"88";"325";"12";"217";"13";"3";"1";"17";"0";"134";"26";"27";"34";"19";"63";"0";"0"
"151009";"151009";"22";"4";"2";"2367";"2151";"10";"1";"2140";"414";"249";"600";"7";"273";"54";"9";"0";"11";"1";"261";"38";"28";"99";"34";"62";"0";"0"
"151101";"151101";"22";"4";"2";"4885";"4327";"26";"6";"4295";"1827";"212";"520";"28";"962";"62";"10";"4";"67";"0";"180";"143";"32";"92";"28";"128";"0";"0"
"151109";"151109";"22";"4";"2";"4028";"3582";"24";"3";"3555";"1055";"253";"707";"24";"699";"70";"11";"3";"62";"0";"244";"69";"35";"98";"103";"120";"2";"0"
"153001";"153001";"26";"4";"2";"3886";"3486";"24";"11";"3451";"1199";"207";"649";"24";"620";"39";"1";"1";"42";"1";"229";"83";"38";"111";"41";"166";"0";"0"
"153004";"153004";"26";"4";"2";"1889";"1616";"2";"4";"1610";"637";"75";"200";"10";"418";"24";"3";"1";"24";"0";"43";"76";"6";"29";"18";"46";"0";"0"
"153005";"153005";"26";"4";"2";"3434";"3001";"15";"6";"2980";"1069";"160";"364";"17";"783";"52";"7";"1";"56";"1";"123";"109";"25";"54";"38";"121";"0";"0"
"153006";"153006";"26";"4";"2";"4951";"4149";"19";"6";"4124";"1412";"190";"656";"15";"985";"44";"15";"4";"54";"1";"196";"184";"30";"67";"61";"210";"0";"0"
"153102";"153102";"26";"4";"2";"3336";"2815";"15";"7";"2793";"956";"164";"458";"16";"644";"33";"7";"6";"43";"1";"136";"107";"20";"63";"26";"112";"0";"1"
"153103";"153103";"26";"4";"2";"4679";"3976";"18";"10";"3948";"1315";"286";"735";"20";"879";"40";"7";"2";"60";"1";"209";"111";"37";"72";"46";"128";"0";"0"
"153107";"153107";"26";"4";"2";"3227";"2720";"17";"4";"2699";"810";"131";"471";"26";"624";"34";"3";"2";"61";"0";"189";"117";"30";"53";"39";"109";"0";"0"
"155001";"155001";"27";"4";"2";"3143";"2830";"12";"5";"2813";"428";"250";"1195";"10";"333";"41";"3";"1";"18";"0";"217";"55";"40";"100";"28";"94";"0";"0"
"155002";"155002";"27";"4";"2";"3308";"2871";"13";"5";"2853";"456";"243";"1095";"9";"314";"54";"3";"0";"8";"0";"287";"92";"15";"98";"23";"155";"1";"0"
"155003";"155003";"27";"4";"2";"3022";"2675";"15";"2";"2658";"638";"184";"817";"14";"479";"42";"3";"1";"23";"1";"179";"72";"32";"54";"26";"93";"0";"0"
"157001";"157001";"20";"4";"2";"5548";"4990";"21";"8";"4961";"430";"552";"2210";"14";"408";"96";"10";"2";"26";"0";"524";"24";"73";"351";"84";"157";"0";"0"
"157002";"157002";"20";"4";"2";"4706";"4171";"15";"7";"4149";"813";"376";"1315";"18";"527";"81";"6";"1";"42";"0";"402";"52";"86";"171";"69";"190";"0";"0"
"157003";"157003";"20";"4";"2";"4738";"4246";"16";"6";"4224";"384";"444";"1816";"14";"389";"93";"6";"1";"25";"1";"395";"29";"81";"309";"103";"134";"0";"0"
"157004";"157004";"20";"4";"2";"5850";"4913";"14";"2";"4897";"994";"430";"1569";"17";"691";"116";"9";"1";"43";"2";"405";"100";"69";"193";"62";"196";"0";"0"
"157005";"157005";"20";"4";"2";"5130";"4604";"21";"2";"4581";"501";"479";"1870";"16";"461";"96";"6";"1";"30";"0";"466";"36";"91";"283";"60";"185";"0";"0"
"157006";"157006";"24";"4";"2";"5974";"5364";"17";"5";"5342";"372";"561";"2490";"11";"438";"100";"12";"4";"27";"2";"457";"21";"83";"459";"124";"180";"0";"1"
"157007";"157007";"24";"4";"2";"5691";"4985";"15";"18";"4952";"604";"494";"1893";"16";"549";"134";"10";"2";"51";"0";"372";"37";"118";"306";"158";"208";"0";"0"
"157008";"157008";"24";"4";"2";"4512";"3995";"14";"5";"3976";"399";"412";"1732";"16";"369";"103";"7";"1";"24";"0";"345";"35";"60";"241";"88";"144";"0";"0"
"157009";"157009";"24";"4";"2";"5319";"4727";"11";"12";"4704";"464";"469";"2120";"6";"398";"82";"10";"0";"12";"1";"459";"37";"66";"360";"67";"153";"0";"0"
"157010";"157010";"24";"4";"2";"5124";"4461";"16";"6";"4439";"445";"397";"2132";"10";"304";"72";"7";"0";"14";"0";"379";"47";"76";"349";"49";"158";"0";"0"
"159001";"159001";"25";"4";"2";"5452";"4702";"23";"8";"4671";"992";"440";"1232";"35";"718";"89";"6";"0";"30";"2";"557";"79";"61";"181";"74";"175";"0";"0"
"159002";"159002";"25";"4";"2";"3505";"3030";"11";"2";"3017";"868";"182";"619";"20";"585";"40";"7";"2";"31";"1";"297";"82";"40";"56";"56";"131";"0";"0"
"159003";"159003";"25";"4";"2";"5847";"5148";"21";"3";"5124";"1474";"323";"846";"21";"1170";"74";"18";"1";"73";"3";"523";"134";"58";"98";"109";"199";"0";"0"
"159004";"159004";"25";"4";"2";"3157";"2734";"9";"7";"2718";"1054";"122";"323";"21";"641";"27";"10";"3";"48";"3";"160";"121";"27";"28";"33";"97";"0";"0"
"159005";"159005";"25";"4";"2";"3331";"2917";"18";"1";"2898";"911";"206";"480";"16";"636";"44";"6";"1";"48";"0";"192";"88";"40";"59";"69";"102";"0";"0"
"159006";"159006";"25";"4";"2";"4038";"3592";"17";"5";"3570";"803";"314";"722";"21";"691";"63";"7";"2";"52";"1";"409";"90";"60";"110";"90";"135";"0";"0"
"159007";"159007";"25";"4";"2";"5162";"4576";"28";"9";"4539";"1589";"241";"608";"18";"1059";"64";"8";"3";"73";"3";"377";"170";"39";"54";"65";"168";"0";"0"
"159008";"159008";"25";"4";"2";"6328";"5696";"31";"3";"5662";"1204";"632";"1213";"33";"964";"154";"14";"1";"53";"1";"694";"85";"82";"199";"147";"186";"0";"0"
"159009";"159009";"25";"4";"2";"3820";"3319";"16";"3";"3300";"817";"248";"678";"24";"657";"71";"4";"0";"34";"1";"332";"67";"63";"71";"86";"146";"1";"0"
"159010";"159010";"25";"4";"2";"4779";"4082";"23";"5";"4054";"1209";"313";"739";"29";"723";"61";"11";"5";"41";"2";"437";"107";"51";"89";"69";"167";"1";"0"
"159011";"159011";"25";"4";"2";"2941";"2530";"6";"3";"2521";"678";"168";"438";"8";"580";"39";"8";"5";"37";"0";"221";"101";"30";"66";"50";"92";"0";"0"
"161001";"161001";"23";"4";"2";"3867";"3466";"15";"14";"3437";"1074";"235";"719";"18";"678";"40";"4";"3";"32";"1";"224";"102";"58";"97";"31";"121";"0";"0"
"161002";"161002";"23";"4";"2";"2289";"1994";"17";"8";"1969";"616";"149";"501";"12";"280";"33";"2";"1";"12";"0";"126";"48";"27";"57";"19";"86";"0";"0"
"161003";"161003";"23";"4";"2";"4366";"3715";"18";"21";"3676";"1344";"229";"716";"12";"696";"42";"3";"3";"33";"1";"172";"114";"36";"118";"34";"123";"0";"0"
"161004";"161004";"23";"4";"2";"3908";"3421";"21";"19";"3381";"1482";"180";"468";"19";"710";"33";"8";"2";"23";"1";"106";"115";"36";"47";"24";"127";"0";"0"
"161005";"161005";"23";"4";"2";"1383";"1285";"8";"1";"1276";"210";"136";"484";"8";"125";"14";"2";"0";"3";"1";"146";"10";"16";"66";"8";"47";"0";"0"
"163001";"163001";"28";"4";"2";"1952";"1731";"12";"2";"1717";"682";"87";"285";"6";"373";"21";"4";"0";"13";"1";"69";"58";"26";"19";"8";"65";"0";"0"
"163002";"163002";"28";"4";"2";"4824";"4283";"22";"2";"4259";"1393";"265";"805";"27";"905";"57";"10";"3";"47";"0";"249";"119";"73";"99";"48";"159";"0";"0"
"163003";"163003";"28";"4";"2";"4311";"3788";"17";"2";"3769";"996";"279";"775";"19";"849";"65";"10";"0";"45";"1";"241";"111";"85";"97";"76";"119";"1";"0"
"163004";"163004";"28";"4";"2";"5573";"5058";"22";"5";"5031";"1382";"409";"1147";"30";"953";"82";"10";"2";"80";"4";"374";"122";"96";"105";"72";"163";"0";"0"
"163005";"163005";"28";"4";"2";"3757";"3160";"28";"7";"3125";"1011";"205";"500";"21";"821";"46";"6";"1";"31";"3";"136";"92";"48";"58";"46";"99";"1";"0"
"165001";"165001";"23";"4";"2";"4652";"4165";"21";"15";"4129";"700";"289";"815";"14";"1146";"80";"11";"7";"141";"3";"201";"99";"31";"103";"366";"122";"1";"0"
"165002";"165002";"23";"4";"2";"3811";"3430";"19";"7";"3404";"852";"276";"740";"18";"788";"63";"3";"1";"87";"4";"211";"58";"17";"81";"128";"77";"0";"0"
"165003";"165003";"23";"4";"2";"3069";"2511";"9";"18";"2484";"956";"113";"274";"8";"737";"31";"5";"1";"37";"0";"63";"93";"17";"24";"45";"80";"0";"0"
"165004";"165004";"23";"4";"2";"4519";"3866";"15";"25";"3826";"1194";"161";"324";"47";"1416";"71";"9";"2";"88";"4";"68";"132";"28";"40";"137";"104";"0";"1"
"165005";"165005";"23";"4";"2";"3434";"3057";"16";"13";"3028";"782";"248";"503";"17";"819";"58";"4";"1";"105";"2";"128";"73";"26";"62";"97";"103";"0";"0"
"167001";"167001";"26";"4";"2";"4211";"3602";"21";"5";"3576";"1024";"252";"723";"32";"771";"56";"6";"2";"41";"0";"230";"88";"37";"97";"69";"147";"1";"0"
"167002";"167002";"26";"4";"2";"3450";"2948";"14";"6";"2928";"1072";"134";"459";"10";"659";"48";"5";"1";"24";"0";"170";"119";"29";"38";"43";"117";"0";"0"
"167003";"167003";"26";"4";"2";"4684";"4117";"24";"5";"4088";"1522";"200";"583";"22";"978";"53";"9";"1";"57";"1";"179";"151";"48";"64";"54";"166";"0";"0"
"167004";"167004";"26";"4";"2";"5000";"4409";"17";"9";"4383";"1497";"255";"698";"13";"1023";"55";"16";"1";"57";"1";"221";"141";"49";"70";"108";"178";"0";"0"
"167005";"167005";"26";"4";"2";"5227";"4633";"34";"11";"4588";"1523";"233";"861";"30";"969";"49";"6";"3";"45";"3";"323";"137";"40";"104";"78";"183";"1";"0"
"167006";"167006";"26";"4";"2";"5718";"5041";"27";"7";"5007";"1746";"301";"764";"32";"1174";"57";"6";"9";"70";"2";"284";"193";"39";"70";"66";"194";"0";"0"
"167007";"167007";"26";"4";"2";"5371";"4695";"24";"11";"4660";"1433";"314";"954";"32";"872";"49";"8";"3";"37";"0";"411";"162";"46";"93";"38";"207";"0";"1"
"167008";"167008";"26";"4";"2";"4283";"3613";"13";"3";"3597";"1253";"149";"434";"19";"1007";"48";"10";"5";"53";"2";"151";"200";"34";"47";"81";"104";"0";"0"
"169001";"169001";"23";"4";"2";"2938";"2369";"8";"15";"2346";"779";"129";"444";"11";"492";"32";"5";"0";"29";"1";"103";"108";"31";"53";"17";"112";"0";"0"
"169002";"169002";"23";"4";"2";"3417";"3048";"15";"4";"3029";"890";"205";"761";"6";"501";"45";"9";"2";"16";"1";"212";"67";"36";"83";"29";"166";"0";"0"
"169003";"169003";"23";"4";"2";"2713";"2444";"9";"2";"2433";"508";"194";"740";"10";"416";"42";"6";"1";"25";"0";"209";"47";"20";"93";"38";"84";"0";"0"
"169004";"169004";"23";"4";"2";"2153";"1846";"18";"9";"1819";"516";"151";"503";"6";"236";"32";"2";"2";"21";"0";"148";"49";"13";"76";"13";"51";"0";"0"
"169005";"169005";"23";"4";"2";"1689";"1529";"8";"4";"1517";"404";"120";"375";"4";"233";"18";"2";"1";"17";"0";"143";"40";"29";"45";"21";"65";"0";"0"
"169006";"169006";"23";"4";"2";"3926";"3257";"21";"4";"3232";"938";"164";"705";"16";"722";"40";"10";"1";"21";"0";"188";"127";"28";"81";"35";"156";"0";"0"
"169007";"169007";"23";"4";"2";"3513";"3057";"20";"4";"3033";"1005";"189";"611";"14";"656";"45";"6";"2";"31";"0";"147";"92";"32";"72";"20";"111";"0";"0"
"169008";"169008";"23";"4";"2";"609";"536";"8";"0";"528";"163";"33";"92";"7";"134";"17";"2";"1";"5";"0";"25";"13";"2";"8";"4";"22";"0";"0"
"169009";"169009";"23";"4";"2";"1690";"1501";"15";"4";"1482";"322";"98";"428";"9";"163";"44";"3";"0";"15";"1";"125";"31";"24";"131";"13";"75";"0";"0"
"169010";"169010";"23";"4";"2";"1895";"1584";"17";"4";"1563";"496";"79";"348";"14";"306";"26";"4";"5";"15";"0";"79";"68";"18";"32";"5";"67";"1";"0"
"169011";"169011";"23";"4";"2";"3334";"2874";"17";"6";"2851";"1003";"161";"682";"14";"437";"39";"6";"2";"12";"0";"158";"82";"26";"113";"19";"97";"0";"0"
"169012";"169012";"23";"4";"2";"3205";"2871";"20";"6";"2845";"906";"225";"680";"15";"421";"35";"6";"0";"15";"0";"229";"41";"16";"130";"19";"107";"0";"0"
"169013";"169013";"23";"4";"2";"498";"463";"4";"0";"459";"96";"38";"142";"3";"58";"8";"1";"0";"2";"0";"21";"10";"1";"42";"12";"25";"0";"0"
"171001";"171001";"22";"4";"2";"663";"598";"8";"0";"590";"126";"33";"168";"5";"86";"13";"1";"0";"6";"0";"34";"4";"3";"81";"6";"24";"0";"0"
"171002";"171002";"22";"4";"2";"5045";"4550";"30";"10";"4510";"1119";"403";"1189";"30";"743";"69";"7";"0";"27";"1";"394";"79";"54";"188";"40";"166";"0";"1"
"171104";"171104";"22";"4";"2";"503";"441";"2";"0";"439";"94";"26";"123";"3";"46";"8";"1";"0";"1";"0";"26";"10";"5";"64";"8";"24";"0";"0"
"173001";"173001";"21";"4";"2";"3213";"2763";"14";"1";"2748";"663";"224";"845";"11";"408";"49";"3";"1";"24";"0";"156";"71";"38";"116";"31";"108";"0";"0"
