"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"101054";"101054";"12";"2";"1";"4951";"4186";"12";"3";"4171";"1515";"201";"580";"77";"737";"3";"118";"303";"72";"17";"104";"197";"247";"-";"-";"-"
"101056";"101056";"8";"2";"1";"4862";"4052";"13";"3";"4036";"1666";"177";"491";"58";"725";"6";"97";"287";"50";"5";"81";"152";"241";"-";"-";"-"
"101058";"101058";"8";"2";"1";"7212";"5867";"12";"38";"5817";"2602";"227";"589";"85";"1131";"6";"174";"294";"51";"11";"93";"209";"345";"-";"-";"-"
"101060";"101060";"13";"2";"1";"5899";"4970";"15";"10";"4945";"1836";"236";"651";"80";"916";"2";"116";"342";"43";"8";"139";"245";"331";"-";"-";"-"
"101062";"101062";"8";"2";"1";"9226";"7621";"30";"12";"7579";"2961";"341";"1006";"123";"1392";"5";"193";"553";"76";"11";"152";"248";"518";"-";"-";"-"
"101064";"101064";"13";"2";"1";"11518";"9445";"36";"10";"9399";"3258";"490";"1441";"169";"1724";"7";"180";"707";"146";"17";"235";"404";"621";"-";"-";"-"
"101066";"101066";"13";"2";"1";"5145";"4239";"14";"2";"4223";"1505";"225";"668";"73";"732";"2";"79";"294";"68";"9";"111";"169";"288";"-";"-";"-"
"101068";"101068";"6";"2";"1";"9914";"8118";"26";"20";"8072";"2874";"398";"990";"134";"1582";"9";"179";"438";"115";"24";"228";"613";"488";"-";"-";"-"
"101070";"101070";"6";"2";"1";"4460";"3738";"16";"4";"3718";"1726";"170";"393";"51";"623";"2";"93";"237";"54";"5";"89";"115";"160";"-";"-";"-"
"101072";"101072";"6";"2";"1";"16270";"12666";"51";"16";"12599";"4885";"553";"1632";"196";"2378";"13";"297";"589";"192";"50";"338";"795";"681";"-";"-";"-"
"101074";"101074";"3";"1";"1";"9395";"7459";"31";"23";"7405";"3179";"294";"837";"130";"1471";"10";"176";"340";"84";"10";"116";"333";"425";"-";"-";"-"
"101076";"101076";"3";"1";"1";"4556";"3787";"14";"5";"3768";"1316";"170";"627";"82";"601";"2";"76";"280";"51";"14";"89";"152";"308";"-";"-";"-"
"101078";"101078";"3";"1";"1";"14542";"11271";"38";"23";"11210";"4462";"463";"1372";"204";"2215";"13";"312";"649";"119";"31";"184";"534";"652";"-";"-";"-"
"101080";"101080";"14";"3";"1";"7219";"5811";"18";"7";"5786";"2353";"249";"773";"118";"1001";"4";"111";"377";"84";"10";"120";"279";"307";"-";"-";"-"
"101082";"101082";"14";"3";"1";"5367";"4295";"17";"9";"4269";"1888";"176";"470";"83";"815";"1";"95";"214";"41";"9";"71";"169";"237";"-";"-";"-"
"101084";"101084";"14";"3";"1";"5658";"4732";"16";"12";"4704";"2094";"185";"476";"70";"949";"4";"120";"215";"45";"10";"63";"158";"315";"-";"-";"-"
"101086";"101086";"9";"2";"1";"6059";"4931";"22";"8";"4901";"1270";"229";"1206";"69";"696";"9";"85";"330";"86";"11";"206";"305";"399";"-";"-";"-"
"101088";"101088";"14";"3";"1";"4869";"3984";"16";"4";"3964";"1697";"186";"432";"60";"747";"6";"96";"178";"33";"10";"71";"216";"232";"-";"-";"-"
"101090";"101090";"10";"2";"1";"8515";"6654";"25";"14";"6615";"2508";"211";"531";"135";"1539";"17";"195";"236";"65";"31";"116";"685";"346";"-";"-";"-"
"101092";"101092";"11";"2";"1";"2146";"1868";"6";"3";"1859";"712";"93";"253";"37";"342";"0";"47";"128";"30";"5";"31";"92";"89";"-";"-";"-"
"101094";"101094";"16";"3";"1";"10118";"7726";"19";"19";"7688";"4077";"193";"394";"118";"1634";"15";"204";"210";"39";"13";"89";"326";"376";"-";"-";"-"
"101096";"101096";"13";"2";"1";"3608";"3068";"13";"6";"3049";"1028";"148";"477";"45";"531";"2";"69";"222";"45";"2";"95";"168";"217";"-";"-";"-"
"101098";"101098";"13";"2";"1";"4722";"3957";"12";"2";"3943";"1146";"198";"702";"62";"661";"4";"81";"355";"48";"18";"115";"232";"321";"-";"-";"-"
"101102";"101102";"2";"1";"1";"3087";"961";"5";"34";"922";"280";"30";"245";"9";"62";"1";"26";"29";"8";"2";"156";"40";"34";"-";"-";"-"
"147001";"147001";"17";"3";"1";"8014";"6700";"29";"13";"6658";"1424";"378";"1841";"118";"978";"5";"106";"452";"53";"25";"203";"597";"478";"-";"-";"-"
"147002";"147002";"17";"3";"1";"8510";"7164";"33";"11";"7120";"1332";"391";"2312";"126";"989";"16";"102";"468";"71";"16";"244";"515";"538";"-";"-";"-"
"147003";"147003";"18";"3";"1";"12716";"10143";"28";"16";"10099";"3579";"424";"2365";"151";"1395";"13";"180";"558";"130";"19";"214";"429";"642";"-";"-";"-"
"147004";"147004";"18";"3";"1";"10603";"8641";"31";"14";"8596";"2123";"429";"2903";"118";"889";"4";"115";"587";"187";"13";"273";"334";"621";"-";"-";"-"
"147005";"147005";"18";"3";"1";"12020";"9495";"35";"12";"9448";"3049";"340";"2004";"150";"1744";"10";"228";"380";"102";"30";"189";"652";"570";"-";"-";"-"
"147007";"147007";"19";"3";"1";"8277";"6823";"25";"13";"6785";"1645";"297";"1895";"148";"1040";"5";"106";"418";"70";"13";"197";"448";"503";"-";"-";"-"
"147008";"147008";"19";"3";"1";"12927";"10564";"36";"20";"10508";"3036";"528";"2592";"219";"1612";"14";"196";"657";"121";"19";"363";"492";"659";"-";"-";"-"
"151002";"151002";"22";"4";"2";"7388";"6137";"35";"10";"6092";"2650";"296";"629";"121";"1077";"7";"97";"367";"44";"14";"182";"209";"398";"1";"-";"-"
"151003";"151003";"22";"4";"2";"4667";"4033";"28";"0";"4005";"1045";"303";"785";"77";"552";"1";"72";"479";"34";"5";"192";"149";"311";"0";"-";"-"
"151004";"151004";"22";"4";"2";"3033";"2444";"9";"2";"2433";"1022";"84";"229";"61";"557";"2";"51";"133";"13";"6";"35";"98";"142";"0";"-";"-"
"151005";"151005";"22";"4";"2";"3809";"3454";"21";"3";"3430";"1044";"274";"540";"33";"468";"2";"47";"462";"14";"6";"167";"98";"275";"0";"-";"-"
"151006";"151006";"22";"4";"2";"4857";"4125";"17";"3";"4105";"1931";"175";"283";"88";"931";"7";"96";"203";"12";"11";"39";"166";"163";"0";"-";"-"
"151007";"151007";"22";"4";"2";"1553";"1398";"5";"1";"1392";"436";"83";"247";"27";"162";"0";"19";"161";"20";"4";"47";"61";"125";"0";"-";"-"
"151101";"151101";"22";"4";"2";"4784";"4116";"16";"7";"4093";"1854";"212";"365";"93";"794";"4";"78";"266";"17";"7";"67";"117";"218";"1";"-";"-"
"151109";"151109";"22";"4";"2";"3701";"3093";"21";"5";"3067";"957";"156";"429";"56";"514";"6";"57";"297";"22";"9";"116";"163";"285";"0";"-";"-"
"153001";"153001";"26";"4";"2";"3967";"3471";"16";"4";"3451";"1365";"200";"478";"58";"465";"1";"50";"308";"26";"2";"102";"114";"282";"0";"-";"-"
"153004";"153004";"26";"4";"2";"1961";"1654";"5";"6";"1643";"751";"72";"164";"29";"319";"1";"36";"82";"3";"4";"25";"65";"92";"0";"-";"-"
"153005";"153005";"26";"4";"2";"3430";"2930";"4";"5";"2921";"1263";"128";"281";"84";"600";"2";"60";"180";"14";"3";"55";"104";"147";"0";"-";"-"
"153006";"153006";"26";"4";"2";"5104";"4025";"16";"4";"4005";"1610";"168";"422";"71";"783";"5";"90";"245";"26";"18";"59";"157";"350";"1";"-";"-"
"153102";"153102";"26";"4";"2";"3427";"2796";"11";"7";"2778";"1183";"121";"313";"48";"501";"2";"48";"183";"18";"12";"68";"98";"183";"0";"-";"-"
"153103";"153103";"26";"4";"2";"4562";"3805";"12";"8";"3785";"1527";"198";"536";"87";"591";"5";"66";"252";"34";"9";"110";"121";"249";"0";"-";"-"
"153107";"153107";"26";"4";"2";"3279";"2588";"14";"2";"2572";"1028";"114";"334";"59";"396";"3";"86";"206";"14";"4";"44";"70";"214";"0";"-";"-"
"155001";"155001";"27";"4";"2";"3208";"2766";"23";"1";"2742";"928";"123";"644";"46";"377";"2";"26";"169";"25";"2";"88";"112";"200";"0";"-";"-"
"155002";"155002";"27";"4";"2";"5976";"5129";"28";"4";"5097";"980";"355";"1658";"63";"487";"2";"26";"586";"35";"2";"208";"160";"535";"0";"-";"-"
"157001";"157001";"20";"4";"2";"5696";"4904";"19";"10";"4875";"578";"320";"1901";"66";"361";"1";"22";"521";"39";"3";"364";"179";"520";"0";"-";"-"
"157002";"157002";"20";"4";"2";"4697";"4048";"14";"3";"4031";"930";"284";"1092";"95";"447";"3";"40";"406";"67";"5";"187";"156";"318";"1";"-";"-"
"157003";"157003";"20";"4";"2";"4808";"4157";"14";"8";"4135";"484";"292";"1626";"42";"326";"2";"25";"398";"54";"4";"281";"224";"376";"1";"-";"-"
"157004";"157004";"20";"4";"2";"5909";"4855";"18";"0";"4837";"1340";"295";"1242";"82";"572";"2";"53";"425";"52";"8";"203";"159";"403";"1";"-";"-"
"157005";"157005";"20";"4";"2";"5092";"4384";"17";"1";"4366";"631";"258";"1614";"46";"348";"1";"31";"503";"62";"0";"269";"169";"434";"0";"-";"-"
"157006";"157006";"24";"4";"2";"5988";"5241";"16";"8";"5217";"508";"360";"2139";"54";"312";"2";"39";"591";"42";"10";"400";"267";"493";"0";"-";"-"
"157007";"157007";"24";"4";"2";"5781";"5005";"19";"12";"4974";"812";"340";"1614";"65";"443";"1";"47";"405";"119";"11";"326";"342";"449";"0";"-";"-"
"157008";"157008";"24";"4";"2";"4557";"3904";"16";"8";"3880";"533";"238";"1445";"56";"328";"0";"26";"392";"35";"6";"245";"198";"378";"0";"-";"-"
"157009";"157009";"24";"4";"2";"5390";"4627";"10";"3";"4614";"679";"300";"1729";"57";"329";"2";"32";"436";"38";"8";"330";"155";"519";"0";"-";"-"
"157010";"157010";"24";"4";"2";"5184";"4327";"8";"8";"4311";"640";"255";"1778";"41";"253";"0";"17";"472";"53";"0";"279";"128";"395";"0";"-";"-"
"159001";"159001";"25";"4";"2";"5407";"4701";"21";"6";"4674";"1125";"322";"1043";"96";"581";"1";"50";"624";"61";"7";"190";"243";"330";"1";"-";"-"
"159002";"159002";"25";"4";"2";"3510";"2796";"7";"1";"2788";"907";"120";"461";"53";"405";"3";"41";"372";"38";"4";"56";"101";"227";"0";"-";"-"
"159003";"159003";"25";"4";"2";"5678";"4753";"17";"3";"4733";"1581";"203";"608";"74";"765";"2";"91";"636";"58";"9";"82";"297";"326";"1";"-";"-"
"159004";"159004";"25";"4";"2";"3227";"2728";"7";"4";"2717";"1205";"102";"230";"63";"536";"4";"53";"203";"31";"7";"34";"103";"146";"0";"-";"-"
"159005";"159005";"25";"4";"2";"3363";"2874";"8";"7";"2859";"1110";"150";"366";"52";"467";"0";"53";"264";"26";"2";"69";"143";"156";"1";"-";"-"
"159006";"159006";"25";"4";"2";"4024";"3492";"16";"5";"3471";"920";"220";"580";"76";"538";"1";"69";"506";"38";"10";"83";"191";"238";"1";"-";"-"
"159007";"159007";"25";"4";"2";"5316";"4616";"16";"0";"4600";"1765";"220";"462";"104";"839";"5";"88";"529";"26";"5";"72";"174";"310";"1";"-";"-"
"159008";"159008";"25";"4";"2";"6466";"5704";"15";"5";"5684";"1427";"437";"1027";"113";"840";"2";"66";"725";"69";"14";"227";"342";"395";"0";"-";"-"
"159009";"159009";"25";"4";"2";"3876";"3305";"22";"5";"3278";"974";"160";"548";"68";"467";"8";"50";"403";"54";"6";"81";"189";"270";"0";"-";"-"
"159010";"159010";"25";"4";"2";"4663";"3785";"20";"4";"3761";"1283";"215";"567";"76";"525";"3";"44";"490";"49";"4";"106";"134";"265";"0";"-";"-"
"159011";"159011";"25";"4";"2";"2943";"2387";"7";"2";"2378";"725";"136";"379";"40";"360";"2";"50";"254";"25";"6";"60";"143";"197";"1";"-";"-"
"161001";"161001";"23";"4";"2";"3050";"2681";"13";"1";"2667";"921";"172";"478";"34";"360";"0";"41";"288";"41";"2";"83";"48";"199";"0";"-";"-"
"161002";"161002";"23";"4";"2";"2330";"1988";"4";"3";"1981";"706";"112";"393";"27";"203";"1";"23";"196";"25";"4";"64";"36";"191";"0";"-";"-"
"161003";"161003";"23";"4";"2";"4192";"3490";"9";"5";"3476";"1552";"168";"438";"60";"520";"0";"41";"255";"24";"6";"97";"78";"236";"1";"-";"-"
"161004";"161004";"23";"4";"2";"4062";"3516";"13";"5";"3498";"1634";"200";"341";"71";"630";"2";"47";"184";"25";"6";"68";"68";"221";"1";"-";"-"
"161005";"161005";"23";"4";"2";"1283";"1176";"5";"3";"1168";"243";"105";"292";"20";"103";"0";"9";"163";"14";"0";"77";"24";"118";"0";"-";"-"
"163001";"163001";"28";"4";"2";"2072";"1821";"7";"0";"1814";"829";"79";"207";"38";"300";"4";"18";"109";"21";"3";"32";"57";"116";"1";"-";"-"
"163002";"163002";"28";"4";"2";"4839";"4146";"21";"6";"4119";"1640";"229";"541";"92";"633";"0";"72";"319";"67";"6";"91";"132";"296";"1";"-";"-"
"163003";"163003";"28";"4";"2";"4097";"3479";"19";"3";"3457";"1052";"191";"504";"76";"644";"4";"80";"319";"76";"10";"91";"147";"262";"1";"-";"-"
"163004";"163004";"28";"4";"2";"5679";"4985";"18";"2";"4965";"1622";"326";"827";"89";"722";"2";"90";"525";"81";"9";"124";"185";"363";"0";"-";"-"
"163005";"163005";"28";"4";"2";"3809";"3069";"17";"6";"3046";"1188";"133";"367";"53";"614";"1";"79";"194";"43";"8";"50";"107";"209";"0";"-";"-"
"165001";"165001";"23";"4";"2";"4587";"3879";"15";"9";"3855";"730";"205";"639";"51";"741";"9";"176";"295";"12";"18";"111";"630";"236";"2";"-";"-"
"165002";"165002";"23";"4";"2";"3644";"3244";"17";"4";"3223";"809";"207";"716";"59";"559";"1";"115";"250";"13";"6";"62";"256";"170";"0";"-";"-"
"165003";"165003";"23";"4";"2";"3131";"2464";"5";"2";"2457";"1048";"105";"252";"64";"558";"3";"55";"106";"14";"2";"29";"95";"125";"1";"-";"-"
"165004";"165004";"23";"4";"2";"4390";"3562";"17";"6";"3539";"1306";"138";"241";"85";"984";"3";"147";"106";"21";"2";"42";"303";"160";"1";"-";"-"
"165005";"165005";"23";"4";"2";"3020";"2659";"11";"2";"2646";"715";"177";"495";"47";"471";"1";"116";"195";"22";"10";"63";"174";"160";"0";"-";"-"
"167001";"167001";"26";"4";"2";"4199";"3501";"10";"4";"3487";"1216";"192";"527";"68";"590";"1";"60";"274";"46";"3";"112";"156";"242";"0";"-";"-"
"167002";"167002";"26";"4";"2";"3338";"2753";"15";"8";"2730";"1247";"99";"304";"46";"478";"2";"36";"152";"17";"2";"51";"97";"199";"0";"-";"-"
"167003";"167003";"26";"4";"2";"4758";"4079";"15";"4";"4060";"1830";"152";"441";"77";"748";"3";"77";"229";"37";"2";"95";"130";"239";"0";"-";"-"
"167004";"167004";"26";"4";"2";"5155";"4405";"14";"4";"4387";"1804";"209";"481";"98";"781";"5";"87";"294";"34";"2";"74";"177";"340";"1";"-";"-"
"167005";"167005";"26";"4";"2";"5214";"4398";"19";"5";"4374";"1683";"231";"624";"79";"645";"2";"70";"357";"44";"8";"102";"147";"382";"0";"-";"-"
"167006";"167006";"26";"4";"2";"5813";"4932";"19";"3";"4910";"2064";"220";"578";"92";"831";"4";"102";"322";"33";"3";"83";"169";"408";"1";"-";"-"
"167007";"167007";"26";"4";"2";"5206";"4390";"14";"11";"4365";"1600";"272";"699";"89";"632";"2";"54";"414";"38";"10";"76";"103";"374";"2";"-";"-"
"167008";"167008";"26";"4";"2";"4513";"3572";"13";"9";"3550";"1379";"159";"364";"70";"767";"6";"96";"183";"18";"6";"60";"216";"225";"1";"-";"-"
"169001";"169001";"23";"4";"2";"3006";"2363";"9";"4";"2350";"860";"132";"372";"51";"378";"4";"52";"164";"19";"6";"61";"67";"184";"0";"-";"-"
"169002";"169002";"23";"4";"2";"4700";"4024";"20";"6";"3998";"1400";"192";"831";"59";"454";"2";"49";"407";"31";"3";"157";"102";"311";"0";"-";"-"
"169003";"169003";"23";"4";"2";"2569";"2258";"8";"4";"2246";"551";"145";"614";"25";"324";"1";"17";"250";"14";"2";"100";"58";"145";"0";"-";"-"
"169004";"169004";"23";"4";"2";"2537";"2199";"14";"4";"2181";"583";"164";"502";"40";"283";"0";"21";"272";"23";"0";"94";"49";"150";"0";"-";"-"
"169006";"169006";"23";"4";"2";"3386";"2671";"12";"0";"2659";"877";"144";"481";"50";"446";"1";"32";"230";"25";"4";"72";"67";"230";"0";"-";"-"
"169007";"169007";"23";"4";"2";"3548";"3001";"13";"2";"2986";"1063";"184";"572";"60";"465";"3";"26";"234";"26";"2";"89";"79";"182";"1";"-";"-"
"169009";"169009";"23";"4";"2";"1561";"1364";"9";"2";"1353";"356";"79";"253";"22";"117";"2";"15";"136";"27";"3";"143";"32";"168";"0";"-";"-"
"169010";"169010";"23";"4";"2";"1768";"1398";"16";"2";"1380";"472";"79";"285";"27";"192";"5";"17";"116";"9";"0";"28";"31";"119";"0";"-";"-"
"169011";"169011";"23";"4";"2";"1922";"1607";"11";"4";"1592";"669";"96";"285";"23";"165";"2";"18";"138";"13";"2";"52";"29";"99";"1";"-";"-"
"169012";"169012";"23";"4";"2";"3095";"2643";"8";"1";"2634";"879";"211";"519";"37";"271";"0";"28";"274";"19";"1";"128";"50";"217";"0";"-";"-"
"169013";"169013";"23";"4";"2";"419";"355";"2";"0";"353";"100";"40";"61";"2";"36";"0";"1";"27";"0";"0";"36";"10";"40";"0";"-";"-"
"169111";"169111";"23";"4";"2";"963";"832";"1";"0";"831";"316";"48";"129";"8";"110";"1";"13";"86";"4";"0";"30";"16";"70";"0";"-";"-"
"171001";"171001";"22";"4";"2";"651";"561";"7";"1";"553";"116";"32";"117";"9";"48";"0";"8";"64";"4";"1";"66";"31";"57";"0";"-";"-"
"171002";"171002";"22";"4";"2";"4403";"3935";"17";"4";"3914";"1107";"292";"699";"68";"552";"3";"37";"457";"33";"4";"247";"106";"309";"0";"-";"-"
"171103";"171103";"22";"4";"2";"440";"356";"0";"1";"355";"83";"13";"65";"2";"30";"0";"2";"40";"3";"0";"57";"13";"47";"0";"-";"-"
"173001";"173001";"21";"4";"2";"3454";"2875";"13";"0";"2862";"905";"176";"703";"48";"331";"2";"39";"175";"24";"1";"98";"108";"252";"0";"-";"-"
"173002";"173002";"21";"4";"2";"5223";"4402";"13";"1";"4388";"1641";"284";"808";"74";"610";"0";"64";"279";"32";"6";"138";"132";"319";"1";"-";"-"
"173003";"173003";"21";"4";"2";"5230";"4480";"22";"5";"4453";"1130";"345";"959";"62";"723";"2";"46";"298";"25";"4";"293";"226";"340";"0";"-";"-"
"173004";"173004";"21";"4";"2";"3529";"3080";"13";"2";"3065";"735";"228";"818";"48";"366";"1";"30";"275";"41";"4";"120";"154";"245";"0";"-";"-"
"173005";"173005";"21";"4";"2";"1323";"1169";"3";"0";"1166";"238";"74";"366";"17";"101";"0";"8";"93";"4";"3";"63";"75";"123";"1";"-";"-"
"173006";"173006";"21";"4";"2";"4874";"4299";"12";"5";"4282";"616";"348";"1531";"77";"294";"0";"36";"518";"41";"2";"275";"128";"416";"0";"-";"-"
"173007";"173007";"21";"4";"2";"3939";"3577";"9";"0";"3568";"601";"358";"1156";"42";"336";"1";"9";"383";"31";"2";"231";"142";"276";"0";"-";"-"
"173008";"173008";"21";"4";"2";"3490";"3021";"6";"1";"3014";"768";"229";"812";"42";"361";"2";"12";"260";"21";"3";"158";"112";"233";"1";"-";"-"
"173009";"173009";"21";"4";"2";"3162";"2828";"13";"1";"2814";"500";"246";"863";"44";"291";"0";"28";"289";"32";"0";"197";"86";"238";"0";"-";"-"
"173010";"173010";"21";"4";"2";"3803";"3320";"16";"2";"3302";"1097";"249";"663";"57";"408";"1";"37";"273";"33";"4";"132";"99";"249";"0";"-";"-"
"173105";"173105";"21";"4";"2";"3128";"2680";"11";"0";"2669";"873";"169";"648";"28";"298";"2";"23";"207";"31";"5";"107";"70";"208";"0";"-";"-"
"173111";"173111";"21";"4";"2";"77";"65";"0";"0";"65";"17";"1";"2";"1";"23";"0";"6";"1";"0";"0";"3";"8";"3";"0";"-";"-"
"175002";"175002";"28";"4";"2";"2476";"2106";"10";"0";"2096";"1006";"85";"221";"46";"399";"3";"60";"99";"10";"1";"31";"47";"88";"0";"-";"-"
"175003";"175003";"28";"4";"2";"3743";"3075";"17";"3";"3055";"1110";"170";"491";"38";"453";"2";"56";"250";"26";"1";"87";"113";"255";"3";"-";"-"
"175004";"175004";"28";"4";"2";"3972";"3350";"27";"0";"3323";"1369";"162";"367";"76";"660";"3";"71";"222";"16";"10";"78";"105";"184";"0";"-";"-"
